Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Deaths (thousands) (thousands)","Estimates, 1950 - 2015: Demographic Indicators - Births (thousands) (thousands)",Deaths (thousands),Births (thousands)
Eastern Asia,,2097,,,16333926,10858099
Eastern Asia,,2098,,,16253420,10816739
Eastern Asia,,2099,,,16191970,10778578
Eastern Europe,,1950,2693434,5716774,,
Eastern Europe,,1951,2654856,5800775,,
Eastern Europe,,1952,2580191,5946500,,
Eastern Europe,,1953,2510514,6047681,,
Eastern Europe,,1954,2445821,6104319,,
Eastern Europe,,1955,2386201,6116480,,
Eastern Europe,,1956,2331952,6084651,,
Eastern Europe,,1957,2283458,6010625,,
Eastern Europe,,1958,2241475,5897230,,
Eastern Europe,,1959,2207327,5748748,,
Eastern Europe,,1960,2182508,5571321,,
Eastern Europe,,1961,2168487,5372812,,
Eastern Europe,,1962,2166556,5163428,,
Eastern Europe,,1963,2177280,4955026,,
Eastern Europe,,1964,2200222,4759667,,
Eastern Europe,,1965,2234298,4591558,,
Eastern Europe,,1966,2277828,4462677,,
Eastern Europe,,1967,2328315,4375517,,
Eastern Europe,,1968,2383421,4329542,,
Eastern Europe,,1969,2441588,4323646,,
Eastern Europe,,1970,2501915,4353063,,
Eastern Europe,,1971,2564290,4409516,,
Eastern Europe,,1972,2629216,4480432,,
Eastern Europe,,1973,2696803,4554375,,
Eastern Europe,,1974,2766370,4624280,,
Eastern Europe,,1975,2838092,4685858,,
Eastern Europe,,1976,2912504,4738389,,
Eastern Europe,,1977,2989094,4784951,,
Eastern Europe,,1978,3066404,4827156,,
Eastern Europe,,1979,3142311,4863217,,
Eastern Europe,,1980,3211962,4893647,,
Eastern Europe,,1981,3269833,4920014,,
Eastern Europe,,1982,3313937,4941238,,
Eastern Europe,,1983,3344950,4953749,,
Eastern Europe,,1984,3365664,4952104,,
Eastern Europe,,1985,3383183,4925005,,
Eastern Europe,,1986,3406767,4859682,,
Eastern Europe,,1987,3443883,4750784,,
Eastern Europe,,1988,3498851,4598532,,
Eastern Europe,,1989,3571974,4407760,,
Eastern Europe,,1990,3660106,4187437,,
Eastern Europe,,1991,3756969,3949934,,
Eastern Europe,,1992,3853497,3711703,,
Eastern Europe,,1993,3942185,3488043,,
Eastern Europe,,1994,4019456,3289461,,
Eastern Europe,,1995,4084203,3124107,,
Eastern Europe,,1996,4137917.0000000005,2995374,,
Eastern Europe,,1997,4184292.0000000005,2898618,,
Eastern Europe,,1998,4225634,2829480,,
Eastern Europe,,1999,4261420,2787293,,
Eastern Europe,,2000,4289972,2772007,,
Eastern Europe,,2001,4308975,2783180,,
Eastern Europe,,2002,4316410,2817153,,
Eastern Europe,,2003,4311072,2868854,,
Eastern Europe,,2004,4292861,2933147,,
Eastern Europe,,2005,4260688,3005378,,
Eastern Europe,,2006,4213680,3081805,,
Eastern Europe,,2007,4154238.9999999995,3158946,,
Eastern Europe,,2008,4086371,3232559,,
Eastern Europe,,2009,4014525,3297869,,
Eastern Europe,,2010,3945280,3349955,,
Eastern Europe,,2011,3885487,3385253,,
Eastern Europe,,2012,3839246,3403872,,
Eastern Europe,,2013,3808837,3406622,,
Eastern Europe,,2014,3794877,3393832,,
Eastern Europe,,2015,3795551,3366795,3795551,3366795
Eastern Europe,,2016,,,3806741,3327801
Eastern Europe,,2017,,,3822115,3280559
Eastern Europe,,2018,,,3836405,3228560
Eastern Europe,,2019,,,3847144,3174104
Eastern Europe,,2020,,,3852984,3118307
Eastern Europe,,2021,,,3854148,3061137
Eastern Europe,,2022,,,3853023,3002034
Eastern Europe,,2023,,,3851618,2941294
Eastern Europe,,2024,,,3850468,2880488
Eastern Europe,,2025,,,3850065,2821187
Eastern Europe,,2026,,,3850758,2764791
Eastern Europe,,2027,,,3852610,2712614
Eastern Europe,,2028,,,3855680,2666087
Eastern Europe,,2029,,,3860107,2626651
Eastern Europe,,2030,,,3866161,2595941
Eastern Europe,,2031,,,3874050,2575175
Eastern Europe,,2032,,,3883534,2564018
Eastern Europe,,2033,,,3894170,2561702
Eastern Europe,,2034,,,3905453,2567516
Eastern Europe,,2035,,,3916853,2580815
Eastern Europe,,2036,,,3927831,2600808
Eastern Europe,,2037,,,3937797,2625739
Eastern Europe,,2038,,,3946136,2653470
Eastern Europe,,2039,,,3952279,2681957
Eastern Europe,,2040,,,3955728,2709278
Eastern Europe,,2041,,,3956180,2733987
Eastern Europe,,2042,,,3953751,2755327
Eastern Europe,,2043,,,3948567,2772464
Eastern Europe,,2044,,,3940627,2784318
Eastern Europe,,2045,,,3929828,2789888
Eastern Europe,,2046,,,3916088,2788644
Eastern Europe,,2047,,,3899706,2781194
Eastern Europe,,2048,,,3881156,2768324
Eastern Europe,,2049,,,3860947,2750555
Eastern Europe,,2050,,,3839581,2728316
Eastern Europe,,2051,,,3817498,2702062
Eastern Europe,,2052,,,3795170,2672700
Eastern Europe,,2053,,,3773136,2641382
Eastern Europe,,2054,,,3751939,2609271
Eastern Europe,,2055,,,3732183,2577360
Eastern Europe,,2056,,,3714311,2546362
Eastern Europe,,2057,,,3698288,2516709
Eastern Europe,,2058,,,3683974,2488978
Eastern Europe,,2059,,,3671247,2463952
Eastern Europe,,2060,,,3659994,2442392
Eastern Europe,,2061,,,3650028,2424805
Eastern Europe,,2062,,,3640815,2411092
Eastern Europe,,2063,,,3631710,2401060
Eastern Europe,,2064,,,3622126,2394644
Eastern Europe,,2065,,,3611572,2391838
Eastern Europe,,2066,,,3599711,2392569
Eastern Europe,,2067,,,3586283,2396276
Eastern Europe,,2068,,,3570929,2402210
Eastern Europe,,2069,,,3553174,2409635
Eastern Europe,,2070,,,3532490,2417879
Eastern Europe,,2071,,,3508470,2426396
Eastern Europe,,2072,,,3481085,2434711
Eastern Europe,,2073,,,3450420,2442240
Eastern Europe,,2074,,,3416540,2448326
Eastern Europe,,2075,,,3379394,2452372
Eastern Europe,,2076,,,3338973,2453993
Eastern Europe,,2077,,,3295745,2453226
Eastern Europe,,2078,,,3250414,2450127
Eastern Europe,,2079,,,3203715,2444626
Eastern Europe,,2080,,,3156263,2436610
Eastern Europe,,2081,,,3108543,2426037
Eastern Europe,,2082,,,3061136,2413237
Eastern Europe,,2083,,,3014807,2398654
Eastern Europe,,2084,,,2970423,2382734
Eastern Europe,,2085,,,2928792,2365859
Eastern Europe,,2086,,,2890475,2348354
Eastern Europe,,2087,,,2855664,2330590
Eastern Europe,,2088,,,2824570,2313031
Eastern Europe,,2089,,,2797531,2296173
Eastern Europe,,2090,,,2774697,2280437
Eastern Europe,,2091,,,2756022,2266099
Eastern Europe,,2092,,,2741391,2253343
Eastern Europe,,2093,,,2730640,2242276
Eastern Europe,,2094,,,2723599,2232952
Eastern Europe,,2095,,,2720181,2225413
Eastern Europe,,2096,,,2720345,2219702
Eastern Europe,,2097,,,2724049,2215806
Eastern Europe,,2098,,,2731270,2213724
Eastern Europe,,2099,,,2742015,2213451
Ecuador,ECU,1950,71275,161148,,
Ecuador,ECU,1951,71308,163128,,
Ecuador,ECU,1952,71356,167122,,
Ecuador,ECU,1953,71371,171182,,
Ecuador,ECU,1954,71352,175310,,
Ecuador,ECU,1955,71302,179507,,
Ecuador,ECU,1956,71226,183779,,
Ecuador,ECU,1957,71131,188129,,
Ecuador,ECU,1958,71033,192568,,
Ecuador,ECU,1959,70957,197114,,
Ecuador,ECU,1960,70932,201784,,
Ecuador,ECU,1961,70986,206590,,
Ecuador,ECU,1962,71143,211529,,
Ecuador,ECU,1963,71413,216575,,
Ecuador,ECU,1964,71784,221678,,
Ecuador,ECU,1965,72235,226771,,
Ecuador,ECU,1966,72737,231785,,
Ecuador,ECU,1967,73237,236647,,
Ecuador,ECU,1968,73686,241289,,
Ecuador,ECU,1969,74043,245655,,
Ecuador,ECU,1970,74268,249680,,
Ecuador,ECU,1971,74329,253317,,
Ecuador,ECU,1972,74231,256598,,
Ecuador,ECU,1973,73984,259576.00000000003,,
Ecuador,ECU,1974,73597,262300,,
Ecuador,ECU,1975,73092,264837,,
Ecuador,ECU,1976,72496,267260,,
Ecuador,ECU,1977,71847,269653,,
Ecuador,ECU,1978,71176,272095,,
Ecuador,ECU,1979,70502,274648,,
Ecuador,ECU,1980,69826,277394,,
Ecuador,ECU,1981,69139,280395,,
Ecuador,ECU,1982,68423,283622,,
Ecuador,ECU,1983,67679,287012,,
Ecuador,ECU,1984,66919,290499,,
Ecuador,ECU,1985,66161,293976,,
Ecuador,ECU,1986,65422,297316,,
Ecuador,ECU,1987,64724.99999999999,300410,,
Ecuador,ECU,1988,64099.00000000001,303176,,
Ecuador,ECU,1989,63567,305570,,
Ecuador,ECU,1990,63157,307603,,
Ecuador,ECU,1991,62888,309331,,
Ecuador,ECU,1992,62762,310849,,
Ecuador,ECU,1993,62775,312218,,
Ecuador,ECU,1994,62926,313443,,
Ecuador,ECU,1995,63202,314442,,
Ecuador,ECU,1996,63584,315092,,
Ecuador,ECU,1997,64051,315340,,
Ecuador,ECU,1998,64587.99999999999,315214,,
Ecuador,ECU,1999,65191.99999999999,314817,,
Ecuador,ECU,2000,65877,314356,,
Ecuador,ECU,2001,66668,314083,,
Ecuador,ECU,2002,67581,314197,,
Ecuador,ECU,2003,68618,314819,,
Ecuador,ECU,2004,69763,315976,,
Ecuador,ECU,2005,70992,317620,,
Ecuador,ECU,2006,72271,319620,,
Ecuador,ECU,2007,73565,321742,,
Ecuador,ECU,2008,74843,323777,,
Ecuador,ECU,2009,76087,325607,,
Ecuador,ECU,2010,77278,327145,,
Ecuador,ECU,2011,78410,328355,,
Ecuador,ECU,2012,79501,329285,,
Ecuador,ECU,2013,80574,329976,,
Ecuador,ECU,2014,81647,330424,,
Ecuador,ECU,2015,82742,330633,82742,330633
Ecuador,ECU,2016,,,83881,330611
Ecuador,ECU,2017,,,85083,330390
Ecuador,ECU,2018,,,86365,330002
Ecuador,ECU,2019,,,87738,329475
Ecuador,ECU,2020,,,89206,328828
Ecuador,ECU,2021,,,90766,328076
Ecuador,ECU,2022,,,92404,327228
Ecuador,ECU,2023,,,94108,326300
Ecuador,ECU,2024,,,95873,325312
Ecuador,ECU,2025,,,97697,324282
Ecuador,ECU,2026,,,99579,323221
Ecuador,ECU,2027,,,101519,322132
Ecuador,ECU,2028,,,103518,321020
Ecuador,ECU,2029,,,105574,319890
Ecuador,ECU,2030,,,107689,318749
Ecuador,ECU,2031,,,109863,317598
Ecuador,ECU,2032,,,112096,316431
Ecuador,ECU,2033,,,114387,315244
Ecuador,ECU,2034,,,116733,314035
Ecuador,ECU,2035,,,119131,312801
Ecuador,ECU,2036,,,121580,311539
Ecuador,ECU,2037,,,124076,310247
Ecuador,ECU,2038,,,126614,308925
Ecuador,ECU,2039,,,129191,307571
Ecuador,ECU,2040,,,131805,306186
Ecuador,ECU,2041,,,134456,304771
Ecuador,ECU,2042,,,137145,303328
Ecuador,ECU,2043,,,139866,301860
Ecuador,ECU,2044,,,142611,300369
Ecuador,ECU,2045,,,145369,298854
Ecuador,ECU,2046,,,148128,297313
Ecuador,ECU,2047,,,150882,295748
Ecuador,ECU,2048,,,153627,294161
Ecuador,ECU,2049,,,156363,292556
Ecuador,ECU,2050,,,159094,290940
Ecuador,ECU,2051,,,161828,289319
Ecuador,ECU,2052,,,164575,287698
Ecuador,ECU,2053,,,167348,286082
Ecuador,ECU,2054,,,170151,284477
Ecuador,ECU,2055,,,172993,282886
Ecuador,ECU,2056,,,175879,281311
Ecuador,ECU,2057,,,178806,279749
Ecuador,ECU,2058,,,181767,278200
Ecuador,ECU,2059,,,184758,276664
Ecuador,ECU,2060,,,187766,275141
Ecuador,ECU,2061,,,190781,273629
Ecuador,ECU,2062,,,193791,272128
Ecuador,ECU,2063,,,196790,270639
Ecuador,ECU,2064,,,199773,269163
Ecuador,ECU,2065,,,202744,267704
Ecuador,ECU,2066,,,205714,266265
Ecuador,ECU,2067,,,208690,264851
Ecuador,ECU,2068,,,211673,263460
Ecuador,ECU,2069,,,214657,262091.99999999997
Ecuador,ECU,2070,,,217626,260743
Ecuador,ECU,2071,,,220567,259408.00000000003
Ecuador,ECU,2072,,,223461,258082
Ecuador,ECU,2073,,,226296,256760
Ecuador,ECU,2074,,,229063,255439
Ecuador,ECU,2075,,,231764,254120
Ecuador,ECU,2076,,,234409,252803
Ecuador,ECU,2077,,,237009,251491
Ecuador,ECU,2078,,,239563,250186
Ecuador,ECU,2079,,,242066,248891
Ecuador,ECU,2080,,,244503,247604
Ecuador,ECU,2081,,,246858,246326
Ecuador,ECU,2082,,,249115,245057
Ecuador,ECU,2083,,,251261,243796
Ecuador,ECU,2084,,,253287,242545
Ecuador,ECU,2085,,,255186,241305
Ecuador,ECU,2086,,,256954.99999999997,240075
Ecuador,ECU,2087,,,258603,238857
Ecuador,ECU,2088,,,260146.00000000003,237652
Ecuador,ECU,2089,,,261595.00000000003,236462
Ecuador,ECU,2090,,,262964,235288
Ecuador,ECU,2091,,,264268,234132
Ecuador,ECU,2092,,,265520,232995
Ecuador,ECU,2093,,,266729,231878
Ecuador,ECU,2094,,,267903,230781
Ecuador,ECU,2095,,,269048,229704
Ecuador,ECU,2096,,,270166,228649
Ecuador,ECU,2097,,,271258,227614
Ecuador,ECU,2098,,,272326,226600
Ecuador,ECU,2099,,,273368,225607
Egypt,EGY,1950,590886,1095210,,
Egypt,EGY,1951,583695,1106324,,
Egypt,EGY,1952,570249,1128108,,
Egypt,EGY,1953,558672,1149006,,
Egypt,EGY,1954,548964,1169017,,
Egypt,EGY,1955,541118,1188165,,
Egypt,EGY,1956,535104,1206527,,
Egypt,EGY,1957,530862,1224204,,
Egypt,EGY,1958,528285,1241390,,
Egypt,EGY,1959,527202,1258432,,
Egypt,EGY,1960,527393,1275715,,
Egypt,EGY,1961,528611,1293620,,
Egypt,EGY,1962,530575,1312479,,
Egypt,EGY,1963,533029,1332433,,
Egypt,EGY,1964,535781,1353360,,
Egypt,EGY,1965,538925,1374681,,
Egypt,EGY,1966,542720,1395572,,
Egypt,EGY,1967,547278,1415399,,
Egypt,EGY,1968,552455,1433883,,
Egypt,EGY,1969,557852,1451165,,
Egypt,EGY,1970,562702,1467624,,
Egypt,EGY,1971,566120,1483874,,
Egypt,EGY,1972,567551,1500860,,
Egypt,EGY,1973,566747,1519479,,
Egypt,EGY,1974,563766,1540339,,
Egypt,EGY,1975,559135,1564256,,
Egypt,EGY,1976,553702,1591904,,
Egypt,EGY,1977,548387,1623087,,
Egypt,EGY,1978,543824,1657275,,
Egypt,EGY,1979,540169,1693869,,
Egypt,EGY,1980,537145,1732802,,
Egypt,EGY,1981,534129,1774105,,
Egypt,EGY,1982,530387,1816608,,
Egypt,EGY,1983,525466,1858377,,
Egypt,EGY,1984,519365,1897145,,
Egypt,EGY,1985,512395,1929304,,
Egypt,EGY,1986,505098,1951114,,
Egypt,EGY,1987,498108,1960913,,
Egypt,EGY,1988,491875,1958326,,
Egypt,EGY,1989,486529,1943975,,
Egypt,EGY,1990,481821,1919202,,
Egypt,EGY,1991,477251,1886294,,
Egypt,EGY,1992,472377,1849481,,
Egypt,EGY,1993,467044,1813125,,
Egypt,EGY,1994,461462,1780542,,
Egypt,EGY,1995,456186,1755207,,
Egypt,EGY,1996,451964,1739718,,
Egypt,EGY,1997,449457,1734195,,
Egypt,EGY,1998,449086,1738255,,
Egypt,EGY,1999,450943,1751773,,
Egypt,EGY,2000,454880,1772760,,
Egypt,EGY,2001,460499,1798131,,
Egypt,EGY,2002,467117,1825355,,
Egypt,EGY,2003,474137,1853309,,
Egypt,EGY,2004,481251,1882637,,
Egypt,EGY,2005,488301,1918071,,
Egypt,EGY,2006,495303,1966198,,
Egypt,EGY,2007,502432,2030410,,
Egypt,EGY,2008,509780,2110474,,
Egypt,EGY,2009,517260,2202603,,
Egypt,EGY,2010,524711,2298594,,
Egypt,EGY,2011,531955,2387928,,
Egypt,EGY,2012,538904,2461231,,
Egypt,EGY,2013,545537,2512079,,
Egypt,EGY,2014,551896,2538271,,
Egypt,EGY,2015,558068,2540696,558068,2540696
Egypt,EGY,2016,,,564186,2523760
Egypt,EGY,2017,,,570461,2496408
Egypt,EGY,2018,,,577098,2466596
Egypt,EGY,2019,,,584246,2438431
Egypt,EGY,2020,,,592019,2414673
Egypt,EGY,2021,,,600476,2396151
Egypt,EGY,2022,,,609593,2381364
Egypt,EGY,2023,,,619353,2369450
Egypt,EGY,2024,,,629786,2361283
Egypt,EGY,2025,,,640926,2357930
Egypt,EGY,2026,,,652793,2360263
Egypt,EGY,2027,,,665352,2368230
Egypt,EGY,2028,,,678556,2381467
Egypt,EGY,2029,,,692362,2399566
Egypt,EGY,2030,,,706731,2422211
Egypt,EGY,2031,,,721630,2448983
Egypt,EGY,2032,,,737005,2478695
Egypt,EGY,2033,,,752792,2509837
Egypt,EGY,2034,,,768923,2540941
Egypt,EGY,2035,,,785332,2570407
Egypt,EGY,2036,,,801968,2596876
Egypt,EGY,2037,,,818816,2619674
Egypt,EGY,2038,,,835861,2638266
Egypt,EGY,2039,,,853081,2652131
Egypt,EGY,2040,,,870472,2660989
Egypt,EGY,2041,,,888044,2664985
Egypt,EGY,2042,,,905830,2665070
Egypt,EGY,2043,,,923857,2662212
Egypt,EGY,2044,,,942133,2657006
Egypt,EGY,2045,,,960663,2649914
Egypt,EGY,2046,,,979450,2641245
Egypt,EGY,2047,,,998486,2631282
Egypt,EGY,2048,,,1017764,2620450
Egypt,EGY,2049,,,1037281,2609311
Egypt,EGY,2050,,,1057065,2598365
Egypt,EGY,2051,,,1077153,2587961
Egypt,EGY,2052,,,1097539,2578228
Egypt,EGY,2053,,,1118184,2569331
Egypt,EGY,2054,,,1139022,2561526
Egypt,EGY,2055,,,1159993,2555112
Egypt,EGY,2056,,,1181033,2550296
Egypt,EGY,2057,,,1202057,2546927
Egypt,EGY,2058,,,1222960,2544753
Egypt,EGY,2059,,,1243643,2543541
Egypt,EGY,2060,,,1264041,2543010
Egypt,EGY,2061,,,1284127,2542851
Egypt,EGY,2062,,,1303886,2542686
Egypt,EGY,2063,,,1323268,2542132
Egypt,EGY,2064,,,1342190,2540862
Egypt,EGY,2065,,,1360556,2538604
Egypt,EGY,2066,,,1378284,2535211
Egypt,EGY,2067,,,1395336,2530746
Egypt,EGY,2068,,,1411682,2525267
Egypt,EGY,2069,,,1427296,2518738
Egypt,EGY,2070,,,1442125,2511107
Egypt,EGY,2071,,,1456132,2502348
Egypt,EGY,2072,,,1469379,2492576
Egypt,EGY,2073,,,1481973,2481961
Egypt,EGY,2074,,,1494029,2470665
Egypt,EGY,2075,,,1505643,2458851
Egypt,EGY,2076,,,1516897,2446659
Egypt,EGY,2077,,,1527920,2434242
Egypt,EGY,2078,,,1538871,2421769
Egypt,EGY,2079,,,1549926,2409417
Egypt,EGY,2080,,,1561213,2397331
Egypt,EGY,2081,,,1572810,2385593
Egypt,EGY,2082,,,1584768,2374196
Egypt,EGY,2083,,,1597175,2363142
Egypt,EGY,2084,,,1610168,2352480
Egypt,EGY,2085,,,1623900,2342267
Egypt,EGY,2086,,,1638501,2332539
Egypt,EGY,2087,,,1653998,2323251
Egypt,EGY,2088,,,1670387,2314337
Egypt,EGY,2089,,,1687665,2305732
Egypt,EGY,2090,,,1705772,2297354
Egypt,EGY,2091,,,1724616,2289117
Egypt,EGY,2092,,,1744102,2280942
Egypt,EGY,2093,,,1764135,2272763
Egypt,EGY,2094,,,1784635,2264527
Egypt,EGY,2095,,,1805555,2256202
Egypt,EGY,2096,,,1826871,2247769
Egypt,EGY,2097,,,1848567,2239219
Egypt,EGY,2098,,,1870636,2230551
Egypt,EGY,2099,,,1893079,2221763
El Salvador,SLV,1950,50119,101524,,
El Salvador,SLV,1951,49861,102987,,
El Salvador,SLV,1952,49373,105948,,
El Salvador,SLV,1953,48940,108978,,
El Salvador,SLV,1954,48562,112076,,
El Salvador,SLV,1955,48239,115241,,
El Salvador,SLV,1956,47971,118465,,
El Salvador,SLV,1957,47756,121735,,
El Salvador,SLV,1958,47594,125029,,
El Salvador,SLV,1959,47482,128308,,
El Salvador,SLV,1960,47417,131527,,
El Salvador,SLV,1961,47394,134640,,
El Salvador,SLV,1962,47409,137603,,
El Salvador,SLV,1963,47457,140389,,
El Salvador,SLV,1964,47532,142997,,
El Salvador,SLV,1965,47625,145458,,
El Salvador,SLV,1966,47724,147826,,
El Salvador,SLV,1967,47831,150164,,
El Salvador,SLV,1968,47951,152510,,
El Salvador,SLV,1969,48094,154873,,
El Salvador,SLV,1970,48289,157270,,
El Salvador,SLV,1971,48569,159710,,
El Salvador,SLV,1972,48952,162139,,
El Salvador,SLV,1973,49436,164481,,
El Salvador,SLV,1974,50003,166656,,
El Salvador,SLV,1975,50641,168538,,
El Salvador,SLV,1976,51330,169996,,
El Salvador,SLV,1977,52023,170966,,
El Salvador,SLV,1978,52653,171426,,
El Salvador,SLV,1979,53160,171393,,
El Salvador,SLV,1980,53451,170910,,
El Salvador,SLV,1981,53441,170055,,
El Salvador,SLV,1982,53100,168973,,
El Salvador,SLV,1983,52433,167810,,
El Salvador,SLV,1984,51457,166675,,
El Salvador,SLV,1985,50209,165701,,
El Salvador,SLV,1986,48744,165000,,
El Salvador,SLV,1987,47164,164569,,
El Salvador,SLV,1988,45576,164369,,
El Salvador,SLV,1989,44067,164349,,
El Salvador,SLV,1990,42726,164439,,
El Salvador,SLV,1991,41624,164542,,
El Salvador,SLV,1992,40767,164511,,
El Salvador,SLV,1993,40147,164197,,
El Salvador,SLV,1994,39760,163481,,
El Salvador,SLV,1995,39580,162185,,
El Salvador,SLV,1996,39557,160145,,
El Salvador,SLV,1997,39621,157377,,
El Salvador,SLV,1998,39711,153973,,
El Salvador,SLV,1999,39792,150061,,
El Salvador,SLV,2000,39842,145852,,
El Salvador,SLV,2001,39858,141605,,
El Salvador,SLV,2002,39865,137572,,
El Salvador,SLV,2003,39881,133956,,
El Salvador,SLV,2004,39911,130875,,
El Salvador,SLV,2005,39958,128371.00000000001,,
El Salvador,SLV,2006,40026,126393,,
El Salvador,SLV,2007,40120,124770,,
El Salvador,SLV,2008,40245,123360,,
El Salvador,SLV,2009,40404,122114,,
El Salvador,SLV,2010,40605,121022,,
El Salvador,SLV,2011,40853,120105,,
El Salvador,SLV,2012,41147,119382,,
El Salvador,SLV,2013,41484,118840,,
El Salvador,SLV,2014,41858,118425,,
El Salvador,SLV,2015,42261,118068,42261,118068
El Salvador,SLV,2016,,,42685,117696
El Salvador,SLV,2017,,,43121,117245
El Salvador,SLV,2018,,,43557,116664
El Salvador,SLV,2019,,,43988,115916
El Salvador,SLV,2020,,,44408,114981
El Salvador,SLV,2021,,,44813,113866
El Salvador,SLV,2022,,,45208,112617
El Salvador,SLV,2023,,,45595,111276
El Salvador,SLV,2024,,,45977,109864
El Salvador,SLV,2025,,,46354,108395
El Salvador,SLV,2026,,,46728,106877
El Salvador,SLV,2027,,,47102,105317
El Salvador,SLV,2028,,,47481,103730
El Salvador,SLV,2029,,,47867,102133
El Salvador,SLV,2030,,,48263,100543
El Salvador,SLV,2031,,,48670,98970
El Salvador,SLV,2032,,,49088,97422
El Salvador,SLV,2033,,,49519,95909
El Salvador,SLV,2034,,,49964,94443
El Salvador,SLV,2035,,,50425,93040
El Salvador,SLV,2036,,,50905,91709
El Salvador,SLV,2037,,,51404,90450
El Salvador,SLV,2038,,,51921,89261
El Salvador,SLV,2039,,,52455,88145
El Salvador,SLV,2040,,,53007,87100
El Salvador,SLV,2041,,,53574,86128
El Salvador,SLV,2042,,,54155,85218
El Salvador,SLV,2043,,,54748,84358
El Salvador,SLV,2044,,,55349,83537
El Salvador,SLV,2045,,,55957,82742
El Salvador,SLV,2046,,,56571,81965
El Salvador,SLV,2047,,,57190,81196
El Salvador,SLV,2048,,,57812,80427
El Salvador,SLV,2049,,,58437,79649
El Salvador,SLV,2050,,,59060,78853
El Salvador,SLV,2051,,,59680,78033
El Salvador,SLV,2052,,,60296,77194
El Salvador,SLV,2053,,,60908,76336
El Salvador,SLV,2054,,,61518,75460
El Salvador,SLV,2055,,,62129,74563
El Salvador,SLV,2056,,,62743,73647
El Salvador,SLV,2057,,,63364,72713
El Salvador,SLV,2058,,,63996,71770
El Salvador,SLV,2059,,,64640,70822
El Salvador,SLV,2060,,,65299.00000000001,69878
El Salvador,SLV,2061,,,65972,68942
El Salvador,SLV,2062,,,66659,68021
El Salvador,SLV,2063,,,67359,67119
El Salvador,SLV,2064,,,68073,66242
El Salvador,SLV,2065,,,68801,65394.99999999999
El Salvador,SLV,2066,,,69546,64578
El Salvador,SLV,2067,,,70308,63789
El Salvador,SLV,2068,,,71088,63027
El Salvador,SLV,2069,,,71883,62291
El Salvador,SLV,2070,,,72698,61583
El Salvador,SLV,2071,,,73534,60904
El Salvador,SLV,2072,,,74390,60251
El Salvador,SLV,2073,,,75261,59623
El Salvador,SLV,2074,,,76140,59016
El Salvador,SLV,2075,,,77023,58428
El Salvador,SLV,2076,,,77908,57854
El Salvador,SLV,2077,,,78787,57293
El Salvador,SLV,2078,,,79648,56741
El Salvador,SLV,2079,,,80475,56195
El Salvador,SLV,2080,,,81255,55651
El Salvador,SLV,2081,,,81978,55110
El Salvador,SLV,2082,,,82635,54571
El Salvador,SLV,2083,,,83216,54034
El Salvador,SLV,2084,,,83708,53498
El Salvador,SLV,2085,,,84100,52961
El Salvador,SLV,2086,,,84385,52421
El Salvador,SLV,2087,,,84563,51879
El Salvador,SLV,2088,,,84639,51335
El Salvador,SLV,2089,,,84613,50789
