Entity,Code,Year,Deaths,Deaths (projection)
Belize,BLZ,2005,1484,
Belize,BLZ,2006,1490,
Belize,BLZ,2007,1512,
Belize,BLZ,2008,1552,
Belize,BLZ,2009,1611,
Belize,BLZ,2010,1683,
Belize,BLZ,2011,1759,
Belize,BLZ,2012,1832,
Belize,BLZ,2013,1895,
Belize,BLZ,2014,1945,
Belize,BLZ,2015,1982,1982
Belize,BLZ,2016,,2009
Belize,BLZ,2017,,2032
Belize,BLZ,2018,,2056
Belize,BLZ,2019,,2083
Belize,BLZ,2020,,2116
Belize,BLZ,2021,,2154
Belize,BLZ,2022,,2196
Belize,BLZ,2023,,2241
Belize,BLZ,2024,,2289
Belize,BLZ,2025,,2340
Belize,BLZ,2026,,2395
Belize,BLZ,2027,,2452
Belize,BLZ,2028,,2512
Belize,BLZ,2029,,2574
Belize,BLZ,2030,,2640
Belize,BLZ,2031,,2707
Belize,BLZ,2032,,2778
Belize,BLZ,2033,,2851
Belize,BLZ,2034,,2927
Belize,BLZ,2035,,3006
Belize,BLZ,2036,,3087
Belize,BLZ,2037,,3170
Belize,BLZ,2038,,3254
Belize,BLZ,2039,,3340
Belize,BLZ,2040,,3428
Belize,BLZ,2041,,3517
Belize,BLZ,2042,,3607
Belize,BLZ,2043,,3698
Belize,BLZ,2044,,3791
Belize,BLZ,2045,,3884
Belize,BLZ,2046,,3978
Belize,BLZ,2047,,4073.0000000000005
Belize,BLZ,2048,,4168
Belize,BLZ,2049,,4264
Belize,BLZ,2050,,4360
Belize,BLZ,2051,,4456
Belize,BLZ,2052,,4553
Belize,BLZ,2053,,4650
Belize,BLZ,2054,,4747
Belize,BLZ,2055,,4844
Belize,BLZ,2056,,4942
Belize,BLZ,2057,,5041
Belize,BLZ,2058,,5140
Belize,BLZ,2059,,5239
Belize,BLZ,2060,,5338
Belize,BLZ,2061,,5438
Belize,BLZ,2062,,5538
Belize,BLZ,2063,,5637
Belize,BLZ,2064,,5736
Belize,BLZ,2065,,5835
Belize,BLZ,2066,,5934
Belize,BLZ,2067,,6033
Belize,BLZ,2068,,6132
Belize,BLZ,2069,,6231
Belize,BLZ,2070,,6328
Belize,BLZ,2071,,6425
Belize,BLZ,2072,,6520
Belize,BLZ,2073,,6613
Belize,BLZ,2074,,6704
Belize,BLZ,2075,,6791
Belize,BLZ,2076,,6875
Belize,BLZ,2077,,6956
Belize,BLZ,2078,,7033
Belize,BLZ,2079,,7105
Belize,BLZ,2080,,7174
Belize,BLZ,2081,,7238
Belize,BLZ,2082,,7297
Belize,BLZ,2083,,7352
Belize,BLZ,2084,,7402
Belize,BLZ,2085,,7448
Belize,BLZ,2086,,7490
Belize,BLZ,2087,,7527
Belize,BLZ,2088,,7561
Belize,BLZ,2089,,7592
Belize,BLZ,2090,,7620
Belize,BLZ,2091,,7645
Belize,BLZ,2092,,7669
Belize,BLZ,2093,,7691
Belize,BLZ,2094,,7712
Belize,BLZ,2095,,7732
Belize,BLZ,2096,,7750
Belize,BLZ,2097,,7767
Belize,BLZ,2098,,7783
Belize,BLZ,2099,,7798
Benin,BEN,1950,82798,
Benin,BEN,1951,81670,
Benin,BEN,1952,79530,
Benin,BEN,1953,77624,
Benin,BEN,1954,75951,
Benin,BEN,1955,74510,
Benin,BEN,1956,73294,
Benin,BEN,1957,72296,
Benin,BEN,1958,71496,
Benin,BEN,1959,70866,
Benin,BEN,1960,70371,
Benin,BEN,1961,69972,
Benin,BEN,1962,69631,
Benin,BEN,1963,69319,
Benin,BEN,1964,69023,
Benin,BEN,1965,68754,
Benin,BEN,1966,68541,
Benin,BEN,1967,68420,
Benin,BEN,1968,68414,
Benin,BEN,1969,68517,
Benin,BEN,1970,68711,
Benin,BEN,1971,68964,
Benin,BEN,1972,69243,
Benin,BEN,1973,69526,
Benin,BEN,1974,69808,
Benin,BEN,1975,70112,
Benin,BEN,1976,70478,
Benin,BEN,1977,70933,
Benin,BEN,1978,71479,
Benin,BEN,1979,72094,
Benin,BEN,1980,72724,
Benin,BEN,1981,73299,
Benin,BEN,1982,73763,
Benin,BEN,1983,74080,
Benin,BEN,1984,74245,
Benin,BEN,1985,74249,
Benin,BEN,1986,74098,
Benin,BEN,1987,73859,
Benin,BEN,1988,73618,
Benin,BEN,1989,73456,
Benin,BEN,1990,73498,
Benin,BEN,1991,73875,
Benin,BEN,1992,74637,
Benin,BEN,1993,75783,
Benin,BEN,1994,77282,
Benin,BEN,1995,79051,
Benin,BEN,1996,80969,
Benin,BEN,1997,82883,
Benin,BEN,1998,84656,
Benin,BEN,1999,86208,
Benin,BEN,2000,87466,
Benin,BEN,2001,88397,
Benin,BEN,2002,89062,
Benin,BEN,2003,89539,
Benin,BEN,2004,89880,
Benin,BEN,2005,90166,
Benin,BEN,2006,90486,
Benin,BEN,2007,90908,
Benin,BEN,2008,91484,
Benin,BEN,2009,92239,
Benin,BEN,2010,93168,
Benin,BEN,2011,94232,
Benin,BEN,2012,95362,
Benin,BEN,2013,96506,
Benin,BEN,2014,97648,
Benin,BEN,2015,98785,98785
Benin,BEN,2016,,99928
Benin,BEN,2017,,101107
Benin,BEN,2018,,102342
Benin,BEN,2019,,103644
Benin,BEN,2020,,105015
Benin,BEN,2021,,106456
Benin,BEN,2022,,107961
Benin,BEN,2023,,109523
Benin,BEN,2024,,111139
Benin,BEN,2025,,112806
Benin,BEN,2026,,114519
Benin,BEN,2027,,116276
Benin,BEN,2028,,118077
Benin,BEN,2029,,119924
Benin,BEN,2030,,121819
Benin,BEN,2031,,123766
Benin,BEN,2032,,125771
Benin,BEN,2033,,127838
Benin,BEN,2034,,129973.00000000001
Benin,BEN,2035,,132179
Benin,BEN,2036,,134459
Benin,BEN,2037,,136813
Benin,BEN,2038,,139240
Benin,BEN,2039,,141739
Benin,BEN,2040,,144307
Benin,BEN,2041,,146940
Benin,BEN,2042,,149634
Benin,BEN,2043,,152387
Benin,BEN,2044,,155199
Benin,BEN,2045,,158068
Benin,BEN,2046,,160994
Benin,BEN,2047,,163982
Benin,BEN,2048,,167035
Benin,BEN,2049,,170158
Benin,BEN,2050,,173355
Benin,BEN,2051,,176630
Benin,BEN,2052,,179986
Benin,BEN,2053,,183425
Benin,BEN,2054,,186949
Benin,BEN,2055,,190559
Benin,BEN,2056,,194252
Benin,BEN,2057,,198026
Benin,BEN,2058,,201879
Benin,BEN,2059,,205812
Benin,BEN,2060,,209824
Benin,BEN,2061,,213917
Benin,BEN,2062,,218094
Benin,BEN,2063,,222354
Benin,BEN,2064,,226698
Benin,BEN,2065,,231127
Benin,BEN,2066,,235640
Benin,BEN,2067,,240235
Benin,BEN,2068,,244910
Benin,BEN,2069,,249662
Benin,BEN,2070,,254490
Benin,BEN,2071,,259394.99999999997
Benin,BEN,2072,,264373
Benin,BEN,2073,,269420
Benin,BEN,2074,,274528
Benin,BEN,2075,,279693
Benin,BEN,2076,,284909
Benin,BEN,2077,,290170
Benin,BEN,2078,,295470
Benin,BEN,2079,,300798
Benin,BEN,2080,,306147
Benin,BEN,2081,,311508
Benin,BEN,2082,,316879
Benin,BEN,2083,,322258
Benin,BEN,2084,,327641
Benin,BEN,2085,,333033
Benin,BEN,2086,,338439
Benin,BEN,2087,,343864
Benin,BEN,2088,,349306
Benin,BEN,2089,,354759
Benin,BEN,2090,,360211
Benin,BEN,2091,,365650
Benin,BEN,2092,,371065
Benin,BEN,2093,,376446
Benin,BEN,2094,,381785
Benin,BEN,2095,,387077
Benin,BEN,2096,,392320
Benin,BEN,2097,,397511
Benin,BEN,2098,,402650
Benin,BEN,2099,,407738
Bhutan,BTN,1950,5724,
Bhutan,BTN,1951,5753,
Bhutan,BTN,1952,5813,
Bhutan,BTN,1953,5878,
Bhutan,BTN,1954,5948,
Bhutan,BTN,1955,6024,
Bhutan,BTN,1956,6105,
Bhutan,BTN,1957,6190,
Bhutan,BTN,1958,6278,
Bhutan,BTN,1959,6369,
Bhutan,BTN,1960,6459,
Bhutan,BTN,1961,6548,
Bhutan,BTN,1962,6633,
Bhutan,BTN,1963,6713,
Bhutan,BTN,1964,6786,
Bhutan,BTN,1965,6854,
Bhutan,BTN,1966,6916,
Bhutan,BTN,1967,6974,
Bhutan,BTN,1968,7032,
Bhutan,BTN,1969,7088,
Bhutan,BTN,1970,7147,
Bhutan,BTN,1971,7209,
Bhutan,BTN,1972,7276,
Bhutan,BTN,1973,7345,
Bhutan,BTN,1974,7413,
Bhutan,BTN,1975,7475,
Bhutan,BTN,1976,7524,
Bhutan,BTN,1977,7556,
Bhutan,BTN,1978,7568,
Bhutan,BTN,1979,7561,
Bhutan,BTN,1980,7540,
Bhutan,BTN,1981,7513,
Bhutan,BTN,1982,7486,
Bhutan,BTN,1983,7463,
Bhutan,BTN,1984,7440,
Bhutan,BTN,1985,7408,
Bhutan,BTN,1986,7355,
Bhutan,BTN,1987,7270,
Bhutan,BTN,1988,7149,
Bhutan,BTN,1989,6990,
Bhutan,BTN,1990,6798,
Bhutan,BTN,1991,6581,
Bhutan,BTN,1992,6350,
Bhutan,BTN,1993,6119,
Bhutan,BTN,1994,5895,
Bhutan,BTN,1995,5686,
Bhutan,BTN,1996,5495,
Bhutan,BTN,1997,5321,
Bhutan,BTN,1998,5162,
Bhutan,BTN,1999,5022,
Bhutan,BTN,2000,4900,
Bhutan,BTN,2001,4797,
Bhutan,BTN,2002,4710,
Bhutan,BTN,2003,4637,
Bhutan,BTN,2004,4578,
Bhutan,BTN,2005,4534,
Bhutan,BTN,2006,4506,
Bhutan,BTN,2007,4495,
Bhutan,BTN,2008,4498,
Bhutan,BTN,2009,4514,
Bhutan,BTN,2010,4541,
Bhutan,BTN,2011,4576,
Bhutan,BTN,2012,4617,
Bhutan,BTN,2013,4660,
Bhutan,BTN,2014,4705,
Bhutan,BTN,2015,4751,4751
Bhutan,BTN,2016,,4799
Bhutan,BTN,2017,,4848
Bhutan,BTN,2018,,4902
Bhutan,BTN,2019,,4961
Bhutan,BTN,2020,,5024
Bhutan,BTN,2021,,5091
Bhutan,BTN,2022,,5163
Bhutan,BTN,2023,,5239
Bhutan,BTN,2024,,5319
Bhutan,BTN,2025,,5404
Bhutan,BTN,2026,,5494
Bhutan,BTN,2027,,5588
Bhutan,BTN,2028,,5687
Bhutan,BTN,2029,,5791
Bhutan,BTN,2030,,5898
Bhutan,BTN,2031,,6010
Bhutan,BTN,2032,,6126
Bhutan,BTN,2033,,6245
Bhutan,BTN,2034,,6367
Bhutan,BTN,2035,,6493
Bhutan,BTN,2036,,6622
Bhutan,BTN,2037,,6756
Bhutan,BTN,2038,,6892
Bhutan,BTN,2039,,7033
Bhutan,BTN,2040,,7177
Bhutan,BTN,2041,,7326
Bhutan,BTN,2042,,7479
Bhutan,BTN,2043,,7635
Bhutan,BTN,2044,,7794
Bhutan,BTN,2045,,7957
Bhutan,BTN,2046,,8122.999999999999
Bhutan,BTN,2047,,8292
Bhutan,BTN,2048,,8463
Bhutan,BTN,2049,,8636
Bhutan,BTN,2050,,8810
Bhutan,BTN,2051,,8987
Bhutan,BTN,2052,,9165
Bhutan,BTN,2053,,9345
Bhutan,BTN,2054,,9525
Bhutan,BTN,2055,,9706
Bhutan,BTN,2056,,9887
Bhutan,BTN,2057,,10068
Bhutan,BTN,2058,,10248
Bhutan,BTN,2059,,10426
Bhutan,BTN,2060,,10602
Bhutan,BTN,2061,,10776
Bhutan,BTN,2062,,10949
Bhutan,BTN,2063,,11120
Bhutan,BTN,2064,,11287
Bhutan,BTN,2065,,11450
Bhutan,BTN,2066,,11606
Bhutan,BTN,2067,,11755
Bhutan,BTN,2068,,11896
Bhutan,BTN,2069,,12027
Bhutan,BTN,2070,,12148
Bhutan,BTN,2071,,12260
Bhutan,BTN,2072,,12361
Bhutan,BTN,2073,,12454
Bhutan,BTN,2074,,12537
Bhutan,BTN,2075,,12610
Bhutan,BTN,2076,,12672
Bhutan,BTN,2077,,12724
Bhutan,BTN,2078,,12765
Bhutan,BTN,2079,,12794
Bhutan,BTN,2080,,12813
Bhutan,BTN,2081,,12821
Bhutan,BTN,2082,,12819
Bhutan,BTN,2083,,12807
Bhutan,BTN,2084,,12787
Bhutan,BTN,2085,,12759
Bhutan,BTN,2086,,12723
Bhutan,BTN,2087,,12681
Bhutan,BTN,2088,,12634
Bhutan,BTN,2089,,12582
Bhutan,BTN,2090,,12527
Bhutan,BTN,2091,,12469
Bhutan,BTN,2092,,12409
Bhutan,BTN,2093,,12348
Bhutan,BTN,2094,,12286
Bhutan,BTN,2095,,12222
Bhutan,BTN,2096,,12158
Bhutan,BTN,2097,,12093
Bhutan,BTN,2098,,12026
Bhutan,BTN,2099,,11959
Bolivia,BOL,1950,89678,
Bolivia,BOL,1951,89475,
Bolivia,BOL,1952,89095,
Bolivia,BOL,1953,88770,
Bolivia,BOL,1954,88498,
Bolivia,BOL,1955,88279,
Bolivia,BOL,1956,88114,
Bolivia,BOL,1957,88001,
Bolivia,BOL,1958,87939,
Bolivia,BOL,1959,87925,
Bolivia,BOL,1960,87954,
Bolivia,BOL,1961,88023,
Bolivia,BOL,1962,88125,
Bolivia,BOL,1963,88251,
Bolivia,BOL,1964,88395,
Bolivia,BOL,1965,88548,
Bolivia,BOL,1966,88707,
Bolivia,BOL,1967,88870,
Bolivia,BOL,1968,89031,
Bolivia,BOL,1969,89188,
Bolivia,BOL,1970,89335,
Bolivia,BOL,1971,89473,
Bolivia,BOL,1972,89603,
Bolivia,BOL,1973,89721,
Bolivia,BOL,1974,89825,
Bolivia,BOL,1975,89911,
Bolivia,BOL,1976,89975,
Bolivia,BOL,1977,90016,
Bolivia,BOL,1978,90029,
Bolivia,BOL,1979,90013,
Bolivia,BOL,1980,89963,
Bolivia,BOL,1981,89876,
Bolivia,BOL,1982,89753,
Bolivia,BOL,1983,89595,
Bolivia,BOL,1984,89407,
Bolivia,BOL,1985,89194,
Bolivia,BOL,1986,88961,
Bolivia,BOL,1987,88715,
Bolivia,BOL,1988,88459,
Bolivia,BOL,1989,88194,
Bolivia,BOL,1990,87919,
Bolivia,BOL,1991,87631,
Bolivia,BOL,1992,87323,
Bolivia,BOL,1993,86991,
Bolivia,BOL,1994,86632,
Bolivia,BOL,1995,86242,
Bolivia,BOL,1996,85814,
Bolivia,BOL,1997,85353,
Bolivia,BOL,1998,84860,
Bolivia,BOL,1999,84342,
Bolivia,BOL,2000,83804,
Bolivia,BOL,2001,83252,
Bolivia,BOL,2002,82695,
Bolivia,BOL,2003,82142,
Bolivia,BOL,2004,81600,
Bolivia,BOL,2005,81064,
Bolivia,BOL,2006,80522,
Bolivia,BOL,2007,79973,
Bolivia,BOL,2008,79435,
Bolivia,BOL,2009,78934,
Bolivia,BOL,2010,78519,
Bolivia,BOL,2011,78240,
Bolivia,BOL,2012,78132,
Bolivia,BOL,2013,78212,
Bolivia,BOL,2014,78483,
Bolivia,BOL,2015,78930,78930
Bolivia,BOL,2016,,79523
Bolivia,BOL,2017,,80211
Bolivia,BOL,2018,,80949
Bolivia,BOL,2019,,81712
Bolivia,BOL,2020,,82483
Bolivia,BOL,2021,,83257
Bolivia,BOL,2022,,84047
Bolivia,BOL,2023,,84860
Bolivia,BOL,2024,,85694
Bolivia,BOL,2025,,86543
Bolivia,BOL,2026,,87404
Bolivia,BOL,2027,,88277
Bolivia,BOL,2028,,89166
Bolivia,BOL,2029,,90073
Bolivia,BOL,2030,,91003
Bolivia,BOL,2031,,91959
Bolivia,BOL,2032,,92949
Bolivia,BOL,2033,,93976
Bolivia,BOL,2034,,95046
Bolivia,BOL,2035,,96160
Bolivia,BOL,2036,,97321
Bolivia,BOL,2037,,98525
Bolivia,BOL,2038,,99772
Bolivia,BOL,2039,,101059
Bolivia,BOL,2040,,102387
Bolivia,BOL,2041,,103753
Bolivia,BOL,2042,,105157
Bolivia,BOL,2043,,106596
Bolivia,BOL,2044,,108071
Bolivia,BOL,2045,,109582
Bolivia,BOL,2046,,111129
Bolivia,BOL,2047,,112713
Bolivia,BOL,2048,,114335
Bolivia,BOL,2049,,115994
Bolivia,BOL,2050,,117689
Bolivia,BOL,2051,,119417
Bolivia,BOL,2052,,121177
Bolivia,BOL,2053,,122968
Bolivia,BOL,2054,,124788
Bolivia,BOL,2055,,126641
Bolivia,BOL,2056,,128527.99999999999
Bolivia,BOL,2057,,130451
Bolivia,BOL,2058,,132409
Bolivia,BOL,2059,,134396
Bolivia,BOL,2060,,136412
Bolivia,BOL,2061,,138453
Bolivia,BOL,2062,,140514
Bolivia,BOL,2063,,142587
Bolivia,BOL,2064,,144661
Bolivia,BOL,2065,,146727
Bolivia,BOL,2066,,148778
Bolivia,BOL,2067,,150809
Bolivia,BOL,2068,,152816
Bolivia,BOL,2069,,154794
Bolivia,BOL,2070,,156743
Bolivia,BOL,2071,,158665
Bolivia,BOL,2072,,160567
Bolivia,BOL,2073,,162448
Bolivia,BOL,2074,,164306
Bolivia,BOL,2075,,166137
Bolivia,BOL,2076,,167935
Bolivia,BOL,2077,,169694
Bolivia,BOL,2078,,171410
Bolivia,BOL,2079,,173080
Bolivia,BOL,2080,,174701
Bolivia,BOL,2081,,176274
Bolivia,BOL,2082,,177802
Bolivia,BOL,2083,,179288
Bolivia,BOL,2084,,180733
Bolivia,BOL,2085,,182141
Bolivia,BOL,2086,,183515
Bolivia,BOL,2087,,184855
Bolivia,BOL,2088,,186162
Bolivia,BOL,2089,,187434
Bolivia,BOL,2090,,188669
Bolivia,BOL,2091,,189865
Bolivia,BOL,2092,,191017
Bolivia,BOL,2093,,192124
Bolivia,BOL,2094,,193183
Bolivia,BOL,2095,,194193
Bolivia,BOL,2096,,195152
Bolivia,BOL,2097,,196061
Bolivia,BOL,2098,,196919
Bolivia,BOL,2099,,197727
Bosnia and Herzegovina,BIH,1950,44131,
Bosnia and Herzegovina,BIH,1951,43078,
Bosnia and Herzegovina,BIH,1952,41066,
Bosnia and Herzegovina,BIH,1953,39237,
Bosnia and Herzegovina,BIH,1954,37593,
Bosnia and Herzegovina,BIH,1955,36131,
Bosnia and Herzegovina,BIH,1956,34849,
Bosnia and Herzegovina,BIH,1957,33739,
Bosnia and Herzegovina,BIH,1958,32788,
Bosnia and Herzegovina,BIH,1959,31976,
Bosnia and Herzegovina,BIH,1960,31277,
Bosnia and Herzegovina,BIH,1961,30662,
Bosnia and Herzegovina,BIH,1962,30100,
Bosnia and Herzegovina,BIH,1963,29563,
Bosnia and Herzegovina,BIH,1964,29034,
Bosnia and Herzegovina,BIH,1965,28503,
Bosnia and Herzegovina,BIH,1966,27974,
Bosnia and Herzegovina,BIH,1967,27466,
Bosnia and Herzegovina,BIH,1968,26996,
Bosnia and Herzegovina,BIH,1969,26569,
Bosnia and Herzegovina,BIH,1970,26187,
Bosnia and Herzegovina,BIH,1971,25845,
Bosnia and Herzegovina,BIH,1972,25544,
Bosnia and Herzegovina,BIH,1973,25291,
Bosnia and Herzegovina,BIH,1974,25100,
Bosnia and Herzegovina,BIH,1975,24998,
Bosnia and Herzegovina,BIH,1976,25015,
Bosnia and Herzegovina,BIH,1977,25165,
Bosnia and Herzegovina,BIH,1978,25445,
Bosnia and Herzegovina,BIH,1979,25844,
Bosnia and Herzegovina,BIH,1980,26323,
Bosnia and Herzegovina,BIH,1981,26833,
Bosnia and Herzegovina,BIH,1982,27334,
Bosnia and Herzegovina,BIH,1983,27805,
Bosnia and Herzegovina,BIH,1984,28249,
Bosnia and Herzegovina,BIH,1985,28730,
Bosnia and Herzegovina,BIH,1986,29340,
Bosnia and Herzegovina,BIH,1987,30129,
Bosnia and Herzegovina,BIH,1988,31093,
Bosnia and Herzegovina,BIH,1989,32176.000000000004,
Bosnia and Herzegovina,BIH,1990,33238,
Bosnia and Herzegovina,BIH,1991,34100,
Bosnia and Herzegovina,BIH,1992,34629,
Bosnia and Herzegovina,BIH,1993,34756,
Bosnia and Herzegovina,BIH,1994,34488,
Bosnia and Herzegovina,BIH,1995,33897,
Bosnia and Herzegovina,BIH,1996,33114,
Bosnia and Herzegovina,BIH,1997,32325.000000000004,
Bosnia and Herzegovina,BIH,1998,31682,
Bosnia and Herzegovina,BIH,1999,31266,
Bosnia and Herzegovina,BIH,2000,31129,
Bosnia and Herzegovina,BIH,2001,31274,
Bosnia and Herzegovina,BIH,2002,31628,
Bosnia and Herzegovina,BIH,2003,32116,
Bosnia and Herzegovina,BIH,2004,32706.000000000004,
Bosnia and Herzegovina,BIH,2005,33363,
Bosnia and Herzegovina,BIH,2006,34056,
Bosnia and Herzegovina,BIH,2007,34758,
Bosnia and Herzegovina,BIH,2008,35443,
Bosnia and Herzegovina,BIH,2009,36087,
Bosnia and Herzegovina,BIH,2010,36672,
Bosnia and Herzegovina,BIH,2011,37193,
Bosnia and Herzegovina,BIH,2012,37662,
Bosnia and Herzegovina,BIH,2013,38091,
Bosnia and Herzegovina,BIH,2014,38480,
Bosnia and Herzegovina,BIH,2015,38830,38830
Bosnia and Herzegovina,BIH,2016,,39143
Bosnia and Herzegovina,BIH,2017,,39424
Bosnia and Herzegovina,BIH,2018,,39677
Bosnia and Herzegovina,BIH,2019,,39907
Bosnia and Herzegovina,BIH,2020,,40118
Bosnia and Herzegovina,BIH,2021,,40308
Bosnia and Herzegovina,BIH,2022,,40481
Bosnia and Herzegovina,BIH,2023,,40638
Bosnia and Herzegovina,BIH,2024,,40786
Bosnia and Herzegovina,BIH,2025,,40927
Bosnia and Herzegovina,BIH,2026,,41066
Bosnia and Herzegovina,BIH,2027,,41206
Bosnia and Herzegovina,BIH,2028,,41351
Bosnia and Herzegovina,BIH,2029,,41505
Bosnia and Herzegovina,BIH,2030,,41673
Bosnia and Herzegovina,BIH,2031,,41861
Bosnia and Herzegovina,BIH,2032,,42068
Bosnia and Herzegovina,BIH,2033,,42292
Bosnia and Herzegovina,BIH,2034,,42531
Bosnia and Herzegovina,BIH,2035,,42783
Bosnia and Herzegovina,BIH,2036,,43045
Bosnia and Herzegovina,BIH,2037,,43310
Bosnia and Herzegovina,BIH,2038,,43571
Bosnia and Herzegovina,BIH,2039,,43820
Bosnia and Herzegovina,BIH,2040,,44049
Bosnia and Herzegovina,BIH,2041,,44253
Bosnia and Herzegovina,BIH,2042,,44429
Bosnia and Herzegovina,BIH,2043,,44573
Bosnia and Herzegovina,BIH,2044,,44682
Bosnia and Herzegovina,BIH,2045,,44750
Bosnia and Herzegovina,BIH,2046,,44775
Bosnia and Herzegovina,BIH,2047,,44758
Bosnia and Herzegovina,BIH,2048,,44704
Bosnia and Herzegovina,BIH,2049,,44616
Bosnia and Herzegovina,BIH,2050,,44493
Bosnia and Herzegovina,BIH,2051,,44339
Bosnia and Herzegovina,BIH,2052,,44159
Bosnia and Herzegovina,BIH,2053,,43958
Bosnia and Herzegovina,BIH,2054,,43744
Bosnia and Herzegovina,BIH,2055,,43523
Bosnia and Herzegovina,BIH,2056,,43300
Bosnia and Herzegovina,BIH,2057,,43080
Bosnia and Herzegovina,BIH,2058,,42864
Bosnia and Herzegovina,BIH,2059,,42658
Bosnia and Herzegovina,BIH,2060,,42464
Bosnia and Herzegovina,BIH,2061,,42282
Bosnia and Herzegovina,BIH,2062,,42110
Bosnia and Herzegovina,BIH,2063,,41947
Bosnia and Herzegovina,BIH,2064,,41790
Bosnia and Herzegovina,BIH,2065,,41642
Bosnia and Herzegovina,BIH,2066,,41502
Bosnia and Herzegovina,BIH,2067,,41368
Bosnia and Herzegovina,BIH,2068,,41240
Bosnia and Herzegovina,BIH,2069,,41114
Bosnia and Herzegovina,BIH,2070,,40986
Bosnia and Herzegovina,BIH,2071,,40854
Bosnia and Herzegovina,BIH,2072,,40715
Bosnia and Herzegovina,BIH,2073,,40565
Bosnia and Herzegovina,BIH,2074,,40401
Bosnia and Herzegovina,BIH,2075,,40220
Bosnia and Herzegovina,BIH,2076,,40020
Bosnia and Herzegovina,BIH,2077,,39803
Bosnia and Herzegovina,BIH,2078,,39567
Bosnia and Herzegovina,BIH,2079,,39310
Bosnia and Herzegovina,BIH,2080,,39031
Bosnia and Herzegovina,BIH,2081,,38728
Bosnia and Herzegovina,BIH,2082,,38400
Bosnia and Herzegovina,BIH,2083,,38048
Bosnia and Herzegovina,BIH,2084,,37672
Bosnia and Herzegovina,BIH,2085,,37270
Bosnia and Herzegovina,BIH,2086,,36842
Bosnia and Herzegovina,BIH,2087,,36388
Bosnia and Herzegovina,BIH,2088,,35914
Bosnia and Herzegovina,BIH,2089,,35423
Bosnia and Herzegovina,BIH,2090,,34920
Bosnia and Herzegovina,BIH,2091,,34413
Bosnia and Herzegovina,BIH,2092,,33905
Bosnia and Herzegovina,BIH,2093,,33400
Bosnia and Herzegovina,BIH,2094,,32902
Bosnia and Herzegovina,BIH,2095,,32412.999999999996
Bosnia and Herzegovina,BIH,2096,,31933
Bosnia and Herzegovina,BIH,2097,,31463
Bosnia and Herzegovina,BIH,2098,,31004
Bosnia and Herzegovina,BIH,2099,,30555
Botswana,BWA,1950,8106,
Botswana,BWA,1951,8159.000000000001,
Botswana,BWA,1952,8261,
Botswana,BWA,1953,8351,
Botswana,BWA,1954,8429,
Botswana,BWA,1955,8496,
Botswana,BWA,1956,8552,
Botswana,BWA,1957,8598,
Botswana,BWA,1958,8637,
Botswana,BWA,1959,8670,
Botswana,BWA,1960,8702,
Botswana,BWA,1961,8736,
Botswana,BWA,1962,8775,
Botswana,BWA,1963,8821,
Botswana,BWA,1964,8873,
Botswana,BWA,1965,8929,
Botswana,BWA,1966,8986,
Botswana,BWA,1967,9037,
Botswana,BWA,1968,9079,
Botswana,BWA,1969,9110,
Botswana,BWA,1970,9128,
Botswana,BWA,1971,9134,
Botswana,BWA,1972,9129,
Botswana,BWA,1973,9117,
Botswana,BWA,1974,9101,
Botswana,BWA,1975,9083,
Botswana,BWA,1976,9064,
Botswana,BWA,1977,9048,
Botswana,BWA,1978,9038,
Botswana,BWA,1979,9035,
Botswana,BWA,1980,9038,
Botswana,BWA,1981,9041,
Botswana,BWA,1982,9044,
Botswana,BWA,1983,9055,
Botswana,BWA,1984,9089,
Botswana,BWA,1985,9148,
Botswana,BWA,1986,9235,
Botswana,BWA,1987,9365,
Botswana,BWA,1988,9568,
Botswana,BWA,1989,9879,
Botswana,BWA,1990,10367,
Botswana,BWA,1991,11105,
Botswana,BWA,1992,12119,
Botswana,BWA,1993,13395,
Botswana,BWA,1994,14896,
Botswana,BWA,1995,16578,
Botswana,BWA,1996,18382,
Botswana,BWA,1997,20204,
Botswana,BWA,1998,21927,
Botswana,BWA,1999,23450,
Botswana,BWA,2000,24644,
Botswana,BWA,2001,25397,
Botswana,BWA,2002,25694,
Botswana,BWA,2003,25556,
Botswana,BWA,2004,25018,
Botswana,BWA,2005,24155,
Botswana,BWA,2006,23075,
Botswana,BWA,2007,21911,
Botswana,BWA,2008,20782,
Botswana,BWA,2009,19756,
Botswana,BWA,2010,18865,
Botswana,BWA,2011,18096,
Botswana,BWA,2012,17393,
Botswana,BWA,2013,16721,
Botswana,BWA,2014,16088.000000000002,
Botswana,BWA,2015,15520,15520
Botswana,BWA,2016,,15048
Botswana,BWA,2017,,14693
Botswana,BWA,2018,,14469
Botswana,BWA,2019,,14374
Botswana,BWA,2020,,14396
Botswana,BWA,2021,,14515
Botswana,BWA,2022,,14700
Botswana,BWA,2023,,14921
Botswana,BWA,2024,,15161
Botswana,BWA,2025,,15410
Botswana,BWA,2026,,15665
Botswana,BWA,2027,,15934
Botswana,BWA,2028,,16224
Botswana,BWA,2029,,16533
Botswana,BWA,2030,,16858
Botswana,BWA,2031,,17201
Botswana,BWA,2032,,17561
Botswana,BWA,2033,,17937
Botswana,BWA,2034,,18330
Botswana,BWA,2035,,18737
Botswana,BWA,2036,,19159
Botswana,BWA,2037,,19594
Botswana,BWA,2038,,20043
