Entity,Code,Year,Age Dependency Ratio (%) (%), (%)
Democratic Republic of Congo,COD,2036,79.424,
Democratic Republic of Congo,COD,2037,78.498,
Democratic Republic of Congo,COD,2038,77.547,
Democratic Republic of Congo,COD,2039,76.573,
Democratic Republic of Congo,COD,2040,75.578,
Democratic Republic of Congo,COD,2041,74.69,
Democratic Republic of Congo,COD,2042,73.762,
Democratic Republic of Congo,COD,2043,72.805,
Democratic Republic of Congo,COD,2044,71.835,
Democratic Republic of Congo,COD,2045,70.861,
Democratic Republic of Congo,COD,2046,69.968,
Democratic Republic of Congo,COD,2047,69.06,
Democratic Republic of Congo,COD,2048,68.143,
Democratic Republic of Congo,COD,2049,67.223,
Democratic Republic of Congo,COD,2050,66.307,
Democratic Republic of Congo,COD,2051,65.473,
Democratic Republic of Congo,COD,2052,64.634,
Democratic Republic of Congo,COD,2053,63.798,
Democratic Republic of Congo,COD,2054,62.973,
Democratic Republic of Congo,COD,2055,62.169,
Democratic Republic of Congo,COD,2056,61.449,
Democratic Republic of Congo,COD,2057,60.735,
Democratic Republic of Congo,COD,2058,60.033,
Democratic Republic of Congo,COD,2059,59.352,
Democratic Republic of Congo,COD,2060,58.696,
Democratic Republic of Congo,COD,2061,58.11,
Democratic Republic of Congo,COD,2062,57.543,
Democratic Republic of Congo,COD,2063,56.997,
Democratic Republic of Congo,COD,2064,56.474,
Democratic Republic of Congo,COD,2065,55.977,
Democratic Republic of Congo,COD,2066,55.555,
Democratic Republic of Congo,COD,2067,55.141,
Democratic Republic of Congo,COD,2068,54.744,
Democratic Republic of Congo,COD,2069,54.377,
Democratic Republic of Congo,COD,2070,54.046,
Democratic Republic of Congo,COD,2071,53.769,
Democratic Republic of Congo,COD,2072,53.517,
Democratic Republic of Congo,COD,2073,53.288,
Democratic Republic of Congo,COD,2074,53.08,
Democratic Republic of Congo,COD,2075,52.896,
Democratic Republic of Congo,COD,2076,52.756,
Democratic Republic of Congo,COD,2077,52.628,
Democratic Republic of Congo,COD,2078,52.513,
Democratic Republic of Congo,COD,2079,52.413,
Democratic Republic of Congo,COD,2080,52.33,
Democratic Republic of Congo,COD,2081,52.277,
Democratic Republic of Congo,COD,2082,52.228,
Democratic Republic of Congo,COD,2083,52.188,
Democratic Republic of Congo,COD,2084,52.165,
Democratic Republic of Congo,COD,2085,52.164,
Democratic Republic of Congo,COD,2086,52.179,
Democratic Republic of Congo,COD,2087,52.206,
Democratic Republic of Congo,COD,2088,52.249,
Democratic Republic of Congo,COD,2089,52.31,
Democratic Republic of Congo,COD,2090,52.395,
Democratic Republic of Congo,COD,2091,52.496,
Democratic Republic of Congo,COD,2092,52.606,
Democratic Republic of Congo,COD,2093,52.731,
Democratic Republic of Congo,COD,2094,52.879,
Democratic Republic of Congo,COD,2095,53.057,
Democratic Republic of Congo,COD,2096,53.244,
Democratic Republic of Congo,COD,2097,53.446,
Democratic Republic of Congo,COD,2098,53.666,
Democratic Republic of Congo,COD,2099,53.907,
Democratic Republic of Congo,COD,2100,54.172,
Denmark,DNK,1950,,54.614
Denmark,DNK,1951,,55.282
Denmark,DNK,1952,,55.762
Denmark,DNK,1953,,56.266
Denmark,DNK,1954,,56.74
Denmark,DNK,1955,,57.048
Denmark,DNK,1956,,56.897
Denmark,DNK,1957,,56.792
Denmark,DNK,1958,,56.587
Denmark,DNK,1959,,56.236
Denmark,DNK,1960,,55.788
Denmark,DNK,1961,,55.591
Denmark,DNK,1962,,55.223
Denmark,DNK,1963,,54.798
Denmark,DNK,1964,,54.468
Denmark,DNK,1965,,54.298
Denmark,DNK,1966,,54.428
Denmark,DNK,1967,,54.583
Denmark,DNK,1968,,54.783
Denmark,DNK,1969,,55.013
Denmark,DNK,1970,,55.248
Denmark,DNK,1971,,55.552
Denmark,DNK,1972,,55.872
Denmark,DNK,1973,,56.147
Denmark,DNK,1974,,56.289
Denmark,DNK,1975,,56.256
Denmark,DNK,1976,,56.238
Denmark,DNK,1977,,56.024
Denmark,DNK,1978,,55.636
Denmark,DNK,1979,,55.109
Denmark,DNK,1980,,54.465
Denmark,DNK,1981,,53.772
Denmark,DNK,1982,,52.945
Denmark,DNK,1983,,52.047
Denmark,DNK,1984,,51.177
Denmark,DNK,1985,,50.411
Denmark,DNK,1986,,49.792
Denmark,DNK,1987,,49.346
Denmark,DNK,1988,,49.018
Denmark,DNK,1989,,48.723
Denmark,DNK,1990,,48.435
Denmark,DNK,1991,,48.42
Denmark,DNK,1992,,48.345
Denmark,DNK,1993,,48.277
Denmark,DNK,1994,,48.285
Denmark,DNK,1995,,48.381
Denmark,DNK,1996,,48.73
Denmark,DNK,1997,,49.065
Denmark,DNK,1998,,49.397
Denmark,DNK,1999,,49.708
Denmark,DNK,2000,,49.977
Denmark,DNK,2001,,50.241
Denmark,DNK,2002,,50.505
Denmark,DNK,2003,,50.758
Denmark,DNK,2004,,50.999
Denmark,DNK,2005,,51.242
Denmark,DNK,2006,,51.568
Denmark,DNK,2007,,51.891
Denmark,DNK,2008,,52.226
Denmark,DNK,2009,,52.578
Denmark,DNK,2010,,52.946
Denmark,DNK,2011,,53.475
Denmark,DNK,2012,,53.984
Denmark,DNK,2013,,54.587
Denmark,DNK,2014,,55.287
Denmark,DNK,2015,55.983,55.983
Denmark,DNK,2016,56.312,
Denmark,DNK,2017,56.648,
Denmark,DNK,2018,56.958,
Denmark,DNK,2019,57.212,
Denmark,DNK,2020,57.434,
Denmark,DNK,2021,57.89,
Denmark,DNK,2022,58.221,
Denmark,DNK,2023,58.528,
Denmark,DNK,2024,58.964,
Denmark,DNK,2025,59.604,
Denmark,DNK,2026,60.364,
Denmark,DNK,2027,61.266,
Denmark,DNK,2028,62.292,
Denmark,DNK,2029,63.38,
Denmark,DNK,2030,64.487,
Denmark,DNK,2031,65.582,
Denmark,DNK,2032,66.677,
Denmark,DNK,2033,67.714,
Denmark,DNK,2034,68.618,
Denmark,DNK,2035,69.353,
Denmark,DNK,2036,69.891,
Denmark,DNK,2037,70.21,
Denmark,DNK,2038,70.365,
Denmark,DNK,2039,70.443,
Denmark,DNK,2040,70.503,
Denmark,DNK,2041,70.551,
Denmark,DNK,2042,70.545,
Denmark,DNK,2043,70.459,
Denmark,DNK,2044,70.267,
Denmark,DNK,2045,69.983,
Denmark,DNK,2046,69.575,
Denmark,DNK,2047,69.052,
Denmark,DNK,2048,68.517,
Denmark,DNK,2049,68.079,
Denmark,DNK,2050,67.796,
Denmark,DNK,2051,67.576,
Denmark,DNK,2052,67.464,
Denmark,DNK,2053,67.474,
Denmark,DNK,2054,67.629,
Denmark,DNK,2055,67.954,
Denmark,DNK,2056,68.384,
Denmark,DNK,2057,68.935,
Denmark,DNK,2058,69.575,
Denmark,DNK,2059,70.248,
Denmark,DNK,2060,70.922,
Denmark,DNK,2061,71.525,
Denmark,DNK,2062,72.065,
Denmark,DNK,2063,72.551,
Denmark,DNK,2064,73.007,
Denmark,DNK,2065,73.463,
Denmark,DNK,2066,73.785,
Denmark,DNK,2067,74.022,
Denmark,DNK,2068,74.237,
Denmark,DNK,2069,74.499,
Denmark,DNK,2070,74.846,
Denmark,DNK,2071,75.106,
Denmark,DNK,2072,75.408,
Denmark,DNK,2073,75.717,
Denmark,DNK,2074,75.981,
Denmark,DNK,2075,76.192,
Denmark,DNK,2076,76.147,
Denmark,DNK,2077,76.008,
Denmark,DNK,2078,75.85,
Denmark,DNK,2079,75.756,
Denmark,DNK,2080,75.775,
Denmark,DNK,2081,75.66,
Denmark,DNK,2082,75.608,
Denmark,DNK,2083,75.628,
Denmark,DNK,2084,75.733,
Denmark,DNK,2085,75.951,
Denmark,DNK,2086,76.064,
Denmark,DNK,2087,76.223,
Denmark,DNK,2088,76.441,
Denmark,DNK,2089,76.741,
Denmark,DNK,2090,77.162,
Denmark,DNK,2091,77.433,
Denmark,DNK,2092,77.724,
Denmark,DNK,2093,78.072,
Denmark,DNK,2094,78.502,
Denmark,DNK,2095,79.033,
Denmark,DNK,2096,79.339,
Denmark,DNK,2097,79.657,
Denmark,DNK,2098,80.006,
Denmark,DNK,2099,80.402,
Denmark,DNK,2100,80.865,
Djibouti,DJI,1950,,95.236
Djibouti,DJI,1951,,94.369
Djibouti,DJI,1952,,91.971
Djibouti,DJI,1953,,89.926
Djibouti,DJI,1954,,88.633
Djibouti,DJI,1955,,87.728
Djibouti,DJI,1956,,86.161
Djibouti,DJI,1957,,85.633
Djibouti,DJI,1958,,85.35
Djibouti,DJI,1959,,84.818
Djibouti,DJI,1960,,84.07
Djibouti,DJI,1961,,84.552
Djibouti,DJI,1962,,84.194
Djibouti,DJI,1963,,83.618
Djibouti,DJI,1964,,83.507
Djibouti,DJI,1965,,84.029
Djibouti,DJI,1966,,85.531
Djibouti,DJI,1967,,87.13
Djibouti,DJI,1968,,88.79
Djibouti,DJI,1969,,90.323
Djibouti,DJI,1970,,91.617
Djibouti,DJI,1971,,93.186
Djibouti,DJI,1972,,94.34
Djibouti,DJI,1973,,95.252
Djibouti,DJI,1974,,96.238
Djibouti,DJI,1975,,97.562
Djibouti,DJI,1976,,98.994
Djibouti,DJI,1977,,99.627
Djibouti,DJI,1978,,99.388
Djibouti,DJI,1979,,97.995
Djibouti,DJI,1980,,95.385
Djibouti,DJI,1981,,95.121
Djibouti,DJI,1982,,93.902
Djibouti,DJI,1983,,92.205
Djibouti,DJI,1984,,90.972
Djibouti,DJI,1985,,90.87
Djibouti,DJI,1986,,90.256
Djibouti,DJI,1987,,90.797
Djibouti,DJI,1988,,91.777
Djibouti,DJI,1989,,92.011
Djibouti,DJI,1990,,90.833
Djibouti,DJI,1991,,91.166
Djibouti,DJI,1992,,90.108
Djibouti,DJI,1993,,88.153
Djibouti,DJI,1994,,86.279
Djibouti,DJI,1995,,85.068
Djibouti,DJI,1996,,83.329
Djibouti,DJI,1997,,82.267
Djibouti,DJI,1998,,81.497
Djibouti,DJI,1999,,80.342
Djibouti,DJI,2000,,78.519
Djibouti,DJI,2001,,77.425
Djibouti,DJI,2002,,75.751
Djibouti,DJI,2003,,73.734
Djibouti,DJI,2004,,71.757
Djibouti,DJI,2005,,69.999
Djibouti,DJI,2006,,68.399
Djibouti,DJI,2007,,66.848
Djibouti,DJI,2008,,65.372
Djibouti,DJI,2009,,63.956
Djibouti,DJI,2010,,62.6
Djibouti,DJI,2011,,61.247
Djibouti,DJI,2012,,60.032
Djibouti,DJI,2013,,58.888
Djibouti,DJI,2014,,57.724
Djibouti,DJI,2015,56.514,56.514
Djibouti,DJI,2016,55.593,
Djibouti,DJI,2017,54.558,
Djibouti,DJI,2018,53.505,
Djibouti,DJI,2019,52.556,
Djibouti,DJI,2020,51.763,
Djibouti,DJI,2021,51.164,
Djibouti,DJI,2022,50.671,
Djibouti,DJI,2023,50.256,
Djibouti,DJI,2024,49.859,
Djibouti,DJI,2025,49.453,
Djibouti,DJI,2026,49.179,
Djibouti,DJI,2027,48.878,
Djibouti,DJI,2028,48.551,
Djibouti,DJI,2029,48.207,
Djibouti,DJI,2030,47.851,
Djibouti,DJI,2031,47.585,
Djibouti,DJI,2032,47.287,
Djibouti,DJI,2033,46.965,
Djibouti,DJI,2034,46.622,
Djibouti,DJI,2035,46.266,
Djibouti,DJI,2036,45.991,
Djibouti,DJI,2037,45.687,
Djibouti,DJI,2038,45.377,
Djibouti,DJI,2039,45.095,
Djibouti,DJI,2040,44.86,
Djibouti,DJI,2041,44.765,
Djibouti,DJI,2042,44.702,
Djibouti,DJI,2043,44.653,
Djibouti,DJI,2044,44.588,
Djibouti,DJI,2045,44.496,
Djibouti,DJI,2046,44.478,
Djibouti,DJI,2047,44.413,
Djibouti,DJI,2048,44.357,
Djibouti,DJI,2049,44.376,
Djibouti,DJI,2050,44.511,
Djibouti,DJI,2051,44.847,
Djibouti,DJI,2052,45.26,
Djibouti,DJI,2053,45.717,
Djibouti,DJI,2054,46.162,
Djibouti,DJI,2055,46.569,
Djibouti,DJI,2056,47.034,
Djibouti,DJI,2057,47.441,
Djibouti,DJI,2058,47.808,
Djibouti,DJI,2059,48.157,
Djibouti,DJI,2060,48.503,
Djibouti,DJI,2061,48.93,
Djibouti,DJI,2062,49.318,
Djibouti,DJI,2063,49.673,
Djibouti,DJI,2064,50.001,
Djibouti,DJI,2065,50.308,
Djibouti,DJI,2066,50.691,
Djibouti,DJI,2067,51.033,
Djibouti,DJI,2068,51.328,
Djibouti,DJI,2069,51.569,
Djibouti,DJI,2070,51.754,
Djibouti,DJI,2071,52.011,
Djibouti,DJI,2072,52.189,
Djibouti,DJI,2073,52.311,
Djibouti,DJI,2074,52.409,
Djibouti,DJI,2075,52.506,
Djibouti,DJI,2076,52.746,
Djibouti,DJI,2077,52.96,
Djibouti,DJI,2078,53.152,
Djibouti,DJI,2079,53.322,
Djibouti,DJI,2080,53.473,
Djibouti,DJI,2081,53.798,
Djibouti,DJI,2082,54.077,
Djibouti,DJI,2083,54.322,
Djibouti,DJI,2084,54.547,
Djibouti,DJI,2085,54.761,
Djibouti,DJI,2086,55.16,
Djibouti,DJI,2087,55.521,
Djibouti,DJI,2088,55.85,
Djibouti,DJI,2089,56.152,
Djibouti,DJI,2090,56.428,
Djibouti,DJI,2091,56.866,
Djibouti,DJI,2092,57.251,
Djibouti,DJI,2093,57.592,
Djibouti,DJI,2094,57.893,
Djibouti,DJI,2095,58.16,
Djibouti,DJI,2096,58.566,
Djibouti,DJI,2097,58.911,
Djibouti,DJI,2098,59.204,
Djibouti,DJI,2099,59.453,
Djibouti,DJI,2100,59.663,
Dominican Republic,DOM,1950,,92.737
Dominican Republic,DOM,1951,,93.276
Dominican Republic,DOM,1952,,93.741
Dominican Republic,DOM,1953,,94.215
Dominican Republic,DOM,1954,,94.829
Dominican Republic,DOM,1955,,95.651
Dominican Republic,DOM,1956,,97.339
Dominican Republic,DOM,1957,,98.907
Dominican Republic,DOM,1958,,100.428
Dominican Republic,DOM,1959,,101.873
Dominican Republic,DOM,1960,,103.158
Dominican Republic,DOM,1961,,104.45
Dominican Republic,DOM,1962,,105.501
Dominican Republic,DOM,1963,,106.262
Dominican Republic,DOM,1964,,106.631
Dominican Republic,DOM,1965,,106.551
Dominican Republic,DOM,1966,,106.251
Dominican Republic,DOM,1967,,105.535
Dominican Republic,DOM,1968,,104.486
Dominican Republic,DOM,1969,,103.199
Dominican Republic,DOM,1970,,101.724
Dominican Republic,DOM,1971,,100.204
Dominican Republic,DOM,1972,,98.537
Dominican Republic,DOM,1973,,96.773
Dominican Republic,DOM,1974,,94.947
Dominican Republic,DOM,1975,,93.079
Dominican Republic,DOM,1976,,91.297
Dominican Republic,DOM,1977,,89.484
Dominican Republic,DOM,1978,,87.698
Dominican Republic,DOM,1979,,86.009
Dominican Republic,DOM,1980,,84.445
Dominican Republic,DOM,1981,,83.004
Dominican Republic,DOM,1982,,81.74
Dominican Republic,DOM,1983,,80.61
Dominican Republic,DOM,1984,,79.544
Dominican Republic,DOM,1985,,78.502
Dominican Republic,DOM,1986,,77.606
Dominican Republic,DOM,1987,,76.681
Dominican Republic,DOM,1988,,75.779
Dominican Republic,DOM,1989,,74.97
Dominican Republic,DOM,1990,,74.276
Dominican Republic,DOM,1991,,73.532
Dominican Republic,DOM,1992,,72.937
Dominican Republic,DOM,1993,,72.415
Dominican Republic,DOM,1994,,71.852
Dominican Republic,DOM,1995,,71.189
Dominican Republic,DOM,1996,,70.497
Dominican Republic,DOM,1997,,69.665
Dominican Republic,DOM,1998,,68.764
Dominican Republic,DOM,1999,,67.914
Dominican Republic,DOM,2000,,67.171
Dominican Republic,DOM,2001,,66.311
Dominican Republic,DOM,2002,,65.637
Dominican Republic,DOM,2003,,65.054
Dominican Republic,DOM,2004,,64.429
Dominican Republic,DOM,2005,,63.708
Dominican Republic,DOM,2006,,63.019
Dominican Republic,DOM,2007,,62.214
Dominican Republic,DOM,2008,,61.377
Dominican Republic,DOM,2009,,60.627
Dominican Republic,DOM,2010,,60.016
Dominican Republic,DOM,2011,,59.393
Dominican Republic,DOM,2012,,58.906
Dominican Republic,DOM,2013,,58.513
Dominican Republic,DOM,2014,,58.142
Dominican Republic,DOM,2015,57.757,57.757
Dominican Republic,DOM,2016,57.346,
Dominican Republic,DOM,2017,56.934,
Dominican Republic,DOM,2018,56.532,
Dominican Republic,DOM,2019,56.164,
Dominican Republic,DOM,2020,55.848,
Dominican Republic,DOM,2021,55.505,
Dominican Republic,DOM,2022,55.216,
Dominican Republic,DOM,2023,54.968,
Dominican Republic,DOM,2024,54.748,
Dominican Republic,DOM,2025,54.552,
Dominican Republic,DOM,2026,54.336,
Dominican Republic,DOM,2027,54.145,
Dominican Republic,DOM,2028,53.979,
Dominican Republic,DOM,2029,53.843,
Dominican Republic,DOM,2030,53.74,
Dominican Republic,DOM,2031,53.609,
Dominican Republic,DOM,2032,53.509,
Dominican Republic,DOM,2033,53.44,
Dominican Republic,DOM,2034,53.398,
Dominican Republic,DOM,2035,53.386,
Dominican Republic,DOM,2036,53.33,
Dominican Republic,DOM,2037,53.304,
Dominican Republic,DOM,2038,53.306,
Dominican Republic,DOM,2039,53.335,
Dominican Republic,DOM,2040,53.388,
Dominican Republic,DOM,2041,53.396,
Dominican Republic,DOM,2042,53.431,
Dominican Republic,DOM,2043,53.496,
Dominican Republic,DOM,2044,53.605,
Dominican Republic,DOM,2045,53.764,
Dominican Republic,DOM,2046,53.901,
Dominican Republic,DOM,2047,54.087,
Dominican Republic,DOM,2048,54.316,
Dominican Republic,DOM,2049,54.58,
Dominican Republic,DOM,2050,54.878,
Dominican Republic,DOM,2051,55.128,
Dominican Republic,DOM,2052,55.403,
Dominican Republic,DOM,2053,55.711,
Dominican Republic,DOM,2054,56.062,
Dominican Republic,DOM,2055,56.465,
Dominican Republic,DOM,2056,56.828,
Dominican Republic,DOM,2057,57.235,
Dominican Republic,DOM,2058,57.676,
Dominican Republic,DOM,2059,58.135,
Dominican Republic,DOM,2060,58.603,
Dominican Republic,DOM,2061,58.983,
Dominican Republic,DOM,2062,59.362,
Dominican Republic,DOM,2063,59.762,
Dominican Republic,DOM,2064,60.21,
Dominican Republic,DOM,2065,60.727,
Dominican Republic,DOM,2066,61.192,
Dominican Republic,DOM,2067,61.712,
Dominican Republic,DOM,2068,62.285,
Dominican Republic,DOM,2069,62.904,
Dominican Republic,DOM,2070,63.567,
Dominican Republic,DOM,2071,64.146,
Dominican Republic,DOM,2072,64.756,
Dominican Republic,DOM,2073,65.403,
Dominican Republic,DOM,2074,66.093,
Dominican Republic,DOM,2075,66.829,
Dominican Republic,DOM,2076,67.461,
Dominican Republic,DOM,2077,68.125,
Dominican Republic,DOM,2078,68.816,
Dominican Republic,DOM,2079,69.535,
Dominican Republic,DOM,2080,70.285,
Dominican Republic,DOM,2081,70.901,
Dominican Republic,DOM,2082,71.526,
Dominican Republic,DOM,2083,72.172,
Dominican Republic,DOM,2084,72.847,
Dominican Republic,DOM,2085,73.56,
Dominican Republic,DOM,2086,74.123,
Dominican Republic,DOM,2087,74.702,
Dominican Republic,DOM,2088,75.301,
Dominican Republic,DOM,2089,75.929,
Dominican Republic,DOM,2090,76.597,
Dominican Republic,DOM,2091,77.095,
Dominican Republic,DOM,2092,77.61,
Dominican Republic,DOM,2093,78.155,
Dominican Republic,DOM,2094,78.738,
Dominican Republic,DOM,2095,79.364,
Dominican Republic,DOM,2096,79.804,
Dominican Republic,DOM,2097,80.27,
Dominican Republic,DOM,2098,80.762,
Dominican Republic,DOM,2099,81.282,
Dominican Republic,DOM,2100,81.839,
Eastern Africa,,1950,,85.156
Eastern Africa,,1951,,86.026
Eastern Africa,,1952,,86.596
Eastern Africa,,1953,,86.951
Eastern Africa,,1954,,87.132
Eastern Africa,,1955,,87.154
Eastern Africa,,1956,,88.155
Eastern Africa,,1957,,88.836
Eastern Africa,,1958,,89.263
Eastern Africa,,1959,,89.494
Eastern Africa,,1960,,89.572
Eastern Africa,,1961,,90.561
Eastern Africa,,1962,,91.251
Eastern Africa,,1963,,91.704
Eastern Africa,,1964,,91.971
Eastern Africa,,1965,,92.084
Eastern Africa,,1966,,92.993
Eastern Africa,,1967,,93.569
Eastern Africa,,1968,,93.895
Eastern Africa,,1969,,94.054
Eastern Africa,,1970,,94.096
Eastern Africa,,1971,,94.858
Eastern Africa,,1972,,95.399
Eastern Africa,,1973,,95.752
Eastern Africa,,1974,,95.932
Eastern Africa,,1975,,95.961
Eastern Africa,,1976,,96.444
Eastern Africa,,1977,,96.726
Eastern Africa,,1978,,96.888
Eastern Africa,,1979,,96.986
Eastern Africa,,1980,,97.026
Eastern Africa,,1981,,97.696
Eastern Africa,,1982,,98.098
Eastern Africa,,1983,,98.266
Eastern Africa,,1984,,98.237
Eastern Africa,,1985,,98.052
Eastern Africa,,1986,,98.511
Eastern Africa,,1987,,98.719
Eastern Africa,,1988,,98.705
Eastern Africa,,1989,,98.455
Eastern Africa,,1990,,97.951
Eastern Africa,,1991,,98.011
Eastern Africa,,1992,,97.76
Eastern Africa,,1993,,97.277
Eastern Africa,,1994,,96.687
Eastern Africa,,1995,,96.079
Eastern Africa,,1996,,96.156
Eastern Africa,,1997,,96.128
Eastern Africa,,1998,,96.014
Eastern Africa,,1999,,95.768
Eastern Africa,,2000,,95.356
Eastern Africa,,2001,,95.333
Eastern Africa,,2002,,95.062
Eastern Africa,,2003,,94.638
Eastern Africa,,2004,,94.177
Eastern Africa,,2005,,93.72
Eastern Africa,,2006,,93.412
Eastern Africa,,2007,,93.041
Eastern Africa,,2008,,92.579
Eastern Africa,,2009,,91.979
Eastern Africa,,2010,,91.232
Eastern Africa,,2011,,90.49
Eastern Africa,,2012,,89.612
Eastern Africa,,2013,,88.632
Eastern Africa,,2014,,87.595
Eastern Africa,,2015,86.527,86.527
Eastern Africa,,2016,85.552,
Eastern Africa,,2017,84.525,
Eastern Africa,,2018,83.461,
Eastern Africa,,2019,82.371,
Eastern Africa,,2020,81.267,
Eastern Africa,,2021,80.311,
Eastern Africa,,2022,79.321,
Eastern Africa,,2023,78.31,
Eastern Africa,,2024,77.292,
Eastern Africa,,2025,76.274,
Eastern Africa,,2026,75.38,
Eastern Africa,,2027,74.469,
Eastern Africa,,2028,73.552,
Eastern Africa,,2029,72.638,
Eastern Africa,,2030,71.735,
Eastern Africa,,2031,70.941,
Eastern Africa,,2032,70.143,
Eastern Africa,,2033,69.348,
Eastern Africa,,2034,68.563,
Eastern Africa,,2035,67.793,
Eastern Africa,,2036,67.122,
Eastern Africa,,2037,66.449,
Eastern Africa,,2038,65.781,
Eastern Africa,,2039,65.125,
Eastern Africa,,2040,64.484,
Eastern Africa,,2041,63.925,
Eastern Africa,,2042,63.37,
Eastern Africa,,2043,62.824,
Eastern Africa,,2044,62.291,
Eastern Africa,,2045,61.777,
Eastern Africa,,2046,61.339,
Eastern Africa,,2047,60.904,
Eastern Africa,,2048,60.476,
Eastern Africa,,2049,60.056,
Eastern Africa,,2050,59.648,
Eastern Africa,,2051,59.293,
Eastern Africa,,2052,58.941,
Eastern Africa,,2053,58.594,
Eastern Africa,,2054,58.257,
Eastern Africa,,2055,57.933,
Eastern Africa,,2056,57.656,
Eastern Africa,,2057,57.382,
Eastern Africa,,2058,57.117,
Eastern Africa,,2059,56.872,
Eastern Africa,,2060,56.653,
Eastern Africa,,2061,56.481,
Eastern Africa,,2062,56.322,
Eastern Africa,,2063,56.177,
Eastern Africa,,2064,56.047,
Eastern Africa,,2065,55.936,
Eastern Africa,,2066,55.855,
Eastern Africa,,2067,55.781,
Eastern Africa,,2068,55.716,
Eastern Africa,,2069,55.663,
Eastern Africa,,2070,55.626,
Eastern Africa,,2071,55.611,
Eastern Africa,,2072,55.599,
Eastern Africa,,2073,55.591,
Eastern Africa,,2074,55.594,
Eastern Africa,,2075,55.612,
Eastern Africa,,2076,55.641,
Eastern Africa,,2077,55.671,
Eastern Africa,,2078,55.706,
Eastern Africa,,2079,55.751,
Eastern Africa,,2080,55.809,
Eastern Africa,,2081,55.873,
Eastern Africa,,2082,55.937,
Eastern Africa,,2083,56.005,
Eastern Africa,,2084,56.085,
Eastern Africa,,2085,56.182,
Eastern Africa,,2086,56.279,
Eastern Africa,,2087,56.377,
Eastern Africa,,2088,56.481,
Eastern Africa,,2089,56.599,
Eastern Africa,,2090,56.734,
Eastern Africa,,2091,56.865,
Eastern Africa,,2092,56.998,
Eastern Africa,,2093,57.138,
Eastern Africa,,2094,57.291,
Eastern Africa,,2095,57.463,
Eastern Africa,,2096,57.627,
Eastern Africa,,2097,57.791,
Eastern Africa,,2098,57.962,
Eastern Africa,,2099,58.145,
Eastern Africa,,2100,58.347,
Eastern Asia,,1950,,64.083
Eastern Asia,,1951,,65.766
Eastern Asia,,1952,,67.692
Eastern Asia,,1953,,69.236
Eastern Asia,,1954,,70.13
Eastern Asia,,1955,,70.494
Eastern Asia,,1956,,72.111
Eastern Asia,,1957,,72.84
Eastern Asia,,1958,,73.186
Eastern Asia,,1959,,73.553
Eastern Asia,,1960,,74.049
Eastern Asia,,1961,,74.093
Eastern Asia,,1962,,74.814
Eastern Asia,,1963,,75.704
Eastern Asia,,1964,,76.105
Eastern Asia,,1965,,75.814
Eastern Asia,,1966,,76.484
Eastern Asia,,1967,,76.279
Eastern Asia,,1968,,75.605
Eastern Asia,,1969,,75.015
Eastern Asia,,1970,,74.717
Eastern Asia,,1971,,74.878
Eastern Asia,,1972,,74.999
Eastern Asia,,1973,,75.027
Eastern Asia,,1974,,74.738
Eastern Asia,,1975,,73.985
Eastern Asia,,1976,,72.773
Eastern Asia,,1977,,71.213
Eastern Asia,,1978,,69.345
Eastern Asia,,1979,,67.292
Eastern Asia,,1980,,65.171
Eastern Asia,,1981,,62.799
Eastern Asia,,1982,,60.649
Eastern Asia,,1983,,58.656
Eastern Asia,,1984,,56.791
Eastern Asia,,1985,,55.105
Eastern Asia,,1986,,54.067
Eastern Asia,,1987,,53.156
Eastern Asia,,1988,,52.405
Eastern Asia,,1989,,51.783
Eastern Asia,,1990,,51.22
Eastern Asia,,1991,,51.234
Eastern Asia,,1992,,50.86
Eastern Asia,,1993,,50.31
Eastern Asia,,1994,,49.834
Eastern Asia,,1995,,49.511
Eastern Asia,,1996,,48.535
Eastern Asia,,1997,,48.011
Eastern Asia,,1998,,47.617
Eastern Asia,,1999,,46.929
Eastern Asia,,2000,,45.805
Eastern Asia,,2001,,44.755
Eastern Asia,,2002,,43.354
Eastern Asia,,2003,,41.782
Eastern Asia,,2004,,40.349
Eastern Asia,,2005,,39.211
Eastern Asia,,2006,,38.443
Eastern Asia,,2007,,37.84
Eastern Asia,,2008,,37.443
Eastern Asia,,2009,,37.243
Eastern Asia,,2010,,37.226
Eastern Asia,,2011,,37.367
Eastern Asia,,2012,,37.681
Eastern Asia,,2013,,38.154
Eastern Asia,,2014,,38.756
Eastern Asia,,2015,39.46,39.46
Eastern Asia,,2016,40.319,
Eastern Asia,,2017,41.241,
Eastern Asia,,2018,42.177,
Eastern Asia,,2019,43.058,
Eastern Asia,,2020,43.84,
Eastern Asia,,2021,44.463,
Eastern Asia,,2022,44.992,
Eastern Asia,,2023,45.465,
Eastern Asia,,2024,45.945,
Eastern Asia,,2025,46.485,
Eastern Asia,,2026,47.081,
Eastern Asia,,2027,47.709,
Eastern Asia,,2028,48.402,
Eastern Asia,,2029,49.208,
Eastern Asia,,2030,50.16,
Eastern Asia,,2031,51.256,
Eastern Asia,,2032,52.468,
Eastern Asia,,2033,53.777,
Eastern Asia,,2034,55.143,
Eastern Asia,,2035,56.532,
Eastern Asia,,2036,57.896,
Eastern Asia,,2037,59.27,
Eastern Asia,,2038,60.61,
Eastern Asia,,2039,61.833,
Eastern Asia,,2040,62.888,
Eastern Asia,,2041,63.724,
Eastern Asia,,2042,64.363,
