Entity,Code,Year,Births,Births (projection)
Belgium,BEL,2008,124871,
Belgium,BEL,2009,125850,
Belgium,BEL,2010,126509,
Belgium,BEL,2011,126957,
Belgium,BEL,2012,127352,
Belgium,BEL,2013,127811,
Belgium,BEL,2014,128353.00000000001,
Belgium,BEL,2015,128957,128957
Belgium,BEL,2016,,129555
Belgium,BEL,2017,,130051.99999999999
Belgium,BEL,2018,,130375
Belgium,BEL,2019,,130505
Belgium,BEL,2020,,130433
Belgium,BEL,2021,,130169.00000000001
Belgium,BEL,2022,,129768
Belgium,BEL,2023,,129283.99999999999
Belgium,BEL,2024,,128755
Belgium,BEL,2025,,128211.00000000001
Belgium,BEL,2026,,127673
Belgium,BEL,2027,,127158
Belgium,BEL,2028,,126685
Belgium,BEL,2029,,126285
Belgium,BEL,2030,,125987
Belgium,BEL,2031,,125816
Belgium,BEL,2032,,125771
Belgium,BEL,2033,,125849
Belgium,BEL,2034,,126046
Belgium,BEL,2035,,126357
Belgium,BEL,2036,,126772
Belgium,BEL,2037,,127265
Belgium,BEL,2038,,127807
Belgium,BEL,2039,,128372.99999999999
Belgium,BEL,2040,,128939
Belgium,BEL,2041,,129488
Belgium,BEL,2042,,130011
Belgium,BEL,2043,,130497.00000000001
Belgium,BEL,2044,,130931.99999999999
Belgium,BEL,2045,,131304
Belgium,BEL,2046,,131610
Belgium,BEL,2047,,131854
Belgium,BEL,2048,,132042
Belgium,BEL,2049,,132172
Belgium,BEL,2050,,132241
Belgium,BEL,2051,,132245
Belgium,BEL,2052,,132188
Belgium,BEL,2053,,132078
Belgium,BEL,2054,,131925
Belgium,BEL,2055,,131739
Belgium,BEL,2056,,131528
Belgium,BEL,2057,,131303
Belgium,BEL,2058,,131079
Belgium,BEL,2059,,130868
Belgium,BEL,2060,,130681.99999999999
Belgium,BEL,2061,,130529
Belgium,BEL,2062,,130410
Belgium,BEL,2063,,130326
Belgium,BEL,2064,,130282.00000000001
Belgium,BEL,2065,,130282.99999999999
Belgium,BEL,2066,,130332
Belgium,BEL,2067,,130425.99999999999
Belgium,BEL,2068,,130556.99999999999
Belgium,BEL,2069,,130717.99999999999
Belgium,BEL,2070,,130901.00000000001
Belgium,BEL,2071,,131099
Belgium,BEL,2072,,131302
Belgium,BEL,2073,,131501
Belgium,BEL,2074,,131687
Belgium,BEL,2075,,131852
Belgium,BEL,2076,,131995
Belgium,BEL,2077,,132116
Belgium,BEL,2078,,132213
Belgium,BEL,2079,,132283
Belgium,BEL,2080,,132319
Belgium,BEL,2081,,132316
Belgium,BEL,2082,,132274
Belgium,BEL,2083,,132194
Belgium,BEL,2084,,132078
Belgium,BEL,2085,,131930
Belgium,BEL,2086,,131751
Belgium,BEL,2087,,131551
Belgium,BEL,2088,,131336
Belgium,BEL,2089,,131113
Belgium,BEL,2090,,130890.99999999999
Belgium,BEL,2091,,130672
Belgium,BEL,2092,,130461.99999999999
Belgium,BEL,2093,,130261
Belgium,BEL,2094,,130072
Belgium,BEL,2095,,129895.99999999999
Belgium,BEL,2096,,129732
Belgium,BEL,2097,,129582
Belgium,BEL,2098,,129446
Belgium,BEL,2099,,129323.00000000001
Belize,BLZ,1950,3746,
Belize,BLZ,1951,3760,
Belize,BLZ,1952,3791,
Belize,BLZ,1953,3824,
Belize,BLZ,1954,3861,
Belize,BLZ,1955,3900,
Belize,BLZ,1956,3942,
Belize,BLZ,1957,3988,
Belize,BLZ,1958,4037,
Belize,BLZ,1959,4091,
Belize,BLZ,1960,4151,
Belize,BLZ,1961,4216,
Belize,BLZ,1962,4289,
Belize,BLZ,1963,4370,
Belize,BLZ,1964,4458,
Belize,BLZ,1965,4552,
Belize,BLZ,1966,4653,
Belize,BLZ,1967,4758,
Belize,BLZ,1968,4865,
Belize,BLZ,1969,4974,
Belize,BLZ,1970,5085,
Belize,BLZ,1971,5196,
Belize,BLZ,1972,5309,
Belize,BLZ,1973,5421,
Belize,BLZ,1974,5532,
Belize,BLZ,1975,5638,
Belize,BLZ,1976,5736,
Belize,BLZ,1977,5823,
Belize,BLZ,1978,5901,
Belize,BLZ,1979,5969,
Belize,BLZ,1980,6031,
Belize,BLZ,1981,6090,
Belize,BLZ,1982,6153,
Belize,BLZ,1983,6219,
Belize,BLZ,1984,6291,
Belize,BLZ,1985,6366,
Belize,BLZ,1986,6441,
Belize,BLZ,1987,6512,
Belize,BLZ,1988,6575,
Belize,BLZ,1989,6632,
Belize,BLZ,1990,6681,
Belize,BLZ,1991,6726,
Belize,BLZ,1992,6768,
Belize,BLZ,1993,6813,
Belize,BLZ,1994,6862,
Belize,BLZ,1995,6918,
Belize,BLZ,1996,6988,
Belize,BLZ,1997,7070,
Belize,BLZ,1998,7161,
Belize,BLZ,1999,7258,
Belize,BLZ,2000,7349,
Belize,BLZ,2001,7424,
Belize,BLZ,2002,7473,
Belize,BLZ,2003,7496,
Belize,BLZ,2004,7494,
Belize,BLZ,2005,7479,
Belize,BLZ,2006,7463,
Belize,BLZ,2007,7462,
Belize,BLZ,2008,7485,
Belize,BLZ,2009,7537,
Belize,BLZ,2010,7618,
Belize,BLZ,2011,7722,
Belize,BLZ,2012,7839,
Belize,BLZ,2013,7958,
Belize,BLZ,2014,8074,
Belize,BLZ,2015,8180.999999999999,8180.999999999999
Belize,BLZ,2016,,8280
Belize,BLZ,2017,,8369
Belize,BLZ,2018,,8450
Belize,BLZ,2019,,8520
Belize,BLZ,2020,,8579
Belize,BLZ,2021,,8624
Belize,BLZ,2022,,8656
Belize,BLZ,2023,,8677
Belize,BLZ,2024,,8686
Belize,BLZ,2025,,8685
Belize,BLZ,2026,,8673
Belize,BLZ,2027,,8653
Belize,BLZ,2028,,8626
Belize,BLZ,2029,,8595
Belize,BLZ,2030,,8561
Belize,BLZ,2031,,8526
Belize,BLZ,2032,,8490
Belize,BLZ,2033,,8454
Belize,BLZ,2034,,8420
Belize,BLZ,2035,,8389
Belize,BLZ,2036,,8362
Belize,BLZ,2037,,8339
Belize,BLZ,2038,,8319
Belize,BLZ,2039,,8302
Belize,BLZ,2040,,8288
Belize,BLZ,2041,,8278
Belize,BLZ,2042,,8271
Belize,BLZ,2043,,8266
Belize,BLZ,2044,,8263
Belize,BLZ,2045,,8259
Belize,BLZ,2046,,8255
Belize,BLZ,2047,,8251
Belize,BLZ,2048,,8245
Belize,BLZ,2049,,8236
Belize,BLZ,2050,,8225
Belize,BLZ,2051,,8211
Belize,BLZ,2052,,8195
Belize,BLZ,2053,,8176
Belize,BLZ,2054,,8154.999999999999
Belize,BLZ,2055,,8132
Belize,BLZ,2056,,8106
Belize,BLZ,2057,,8077.999999999999
Belize,BLZ,2058,,8048
Belize,BLZ,2059,,8016
Belize,BLZ,2060,,7983
Belize,BLZ,2061,,7950
Belize,BLZ,2062,,7917
Belize,BLZ,2063,,7885
Belize,BLZ,2064,,7853
Belize,BLZ,2065,,7824
Belize,BLZ,2066,,7795
Belize,BLZ,2067,,7769
Belize,BLZ,2068,,7744
Belize,BLZ,2069,,7720
Belize,BLZ,2070,,7698
Belize,BLZ,2071,,7676
Belize,BLZ,2072,,7657
Belize,BLZ,2073,,7637
Belize,BLZ,2074,,7619
Belize,BLZ,2075,,7601
Belize,BLZ,2076,,7584
Belize,BLZ,2077,,7567
Belize,BLZ,2078,,7550
Belize,BLZ,2079,,7534
Belize,BLZ,2080,,7517
Belize,BLZ,2081,,7500
Belize,BLZ,2082,,7481
Belize,BLZ,2083,,7462
Belize,BLZ,2084,,7442
Belize,BLZ,2085,,7421
Belize,BLZ,2086,,7399
Belize,BLZ,2087,,7375
Belize,BLZ,2088,,7351
Belize,BLZ,2089,,7327
Belize,BLZ,2090,,7302
Belize,BLZ,2091,,7277
Belize,BLZ,2092,,7252
Belize,BLZ,2093,,7227
Belize,BLZ,2094,,7202
Belize,BLZ,2095,,7177
Belize,BLZ,2096,,7153
Belize,BLZ,2097,,7128
Belize,BLZ,2098,,7104
Belize,BLZ,2099,,7080
Benin,BEN,1950,90350,
Benin,BEN,1951,90936,
Benin,BEN,1952,92191,
Benin,BEN,1953,93611,
Benin,BEN,1954,95197,
Benin,BEN,1955,96947,
Benin,BEN,1956,98861,
Benin,BEN,1957,100933,
Benin,BEN,1958,103155,
Benin,BEN,1959,105516,
Benin,BEN,1960,107998,
Benin,BEN,1961,110584,
Benin,BEN,1962,113255,
Benin,BEN,1963,115992,
Benin,BEN,1964,118786,
Benin,BEN,1965,121622,
Benin,BEN,1966,124492,
Benin,BEN,1967,127410,
Benin,BEN,1968,130390.99999999999,
Benin,BEN,1969,133451,
Benin,BEN,1970,136613,
Benin,BEN,1971,139898,
Benin,BEN,1972,143326,
Benin,BEN,1973,146911,
Benin,BEN,1974,150664,
Benin,BEN,1975,154586,
Benin,BEN,1976,158671,
Benin,BEN,1977,162903,
Benin,BEN,1978,167271,
Benin,BEN,1979,171772,
Benin,BEN,1980,176402,
Benin,BEN,1981,181164,
Benin,BEN,1982,186060,
Benin,BEN,1983,191096,
Benin,BEN,1984,196274,
Benin,BEN,1985,201607,
Benin,BEN,1986,207115,
Benin,BEN,1987,212796,
Benin,BEN,1988,218638,
Benin,BEN,1989,224618,
Benin,BEN,1990,230704,
Benin,BEN,1991,236859,
Benin,BEN,1992,243049,
Benin,BEN,1993,249244,
Benin,BEN,1994,255421,
Benin,BEN,1995,261555,
Benin,BEN,1996,267627,
Benin,BEN,1997,273659,
Benin,BEN,1998,279686,
Benin,BEN,1999,285741,
Benin,BEN,2000,291886,
Benin,BEN,2001,298189,
Benin,BEN,2002,304691,
Benin,BEN,2003,311413,
Benin,BEN,2004,318349,
Benin,BEN,2005,325483,
Benin,BEN,2006,332775,
Benin,BEN,2007,340154,
Benin,BEN,2008,347549,
Benin,BEN,2009,354908,
Benin,BEN,2010,362174,
Benin,BEN,2011,369303,
Benin,BEN,2012,376295,
Benin,BEN,2013,383166,
Benin,BEN,2014,389927,
Benin,BEN,2015,396613,396613
Benin,BEN,2016,,403273
Benin,BEN,2017,,409958
Benin,BEN,2018,,416710
Benin,BEN,2019,,423544
Benin,BEN,2020,,430469
Benin,BEN,2021,,437473
Benin,BEN,2022,,444521
Benin,BEN,2023,,451578
Benin,BEN,2024,,458625
Benin,BEN,2025,,465646
Benin,BEN,2026,,472631
Benin,BEN,2027,,479577
Benin,BEN,2028,,486478
Benin,BEN,2029,,493327
Benin,BEN,2030,,500123
Benin,BEN,2031,,506872
Benin,BEN,2032,,513575.00000000006
Benin,BEN,2033,,520231
Benin,BEN,2034,,526827
Benin,BEN,2035,,533348
Benin,BEN,2036,,539780
Benin,BEN,2037,,546107
Benin,BEN,2038,,552318
Benin,BEN,2039,,558404
Benin,BEN,2040,,564358
Benin,BEN,2041,,570176
Benin,BEN,2042,,575869
Benin,BEN,2043,,581447
Benin,BEN,2044,,586917
Benin,BEN,2045,,592289
Benin,BEN,2046,,597574
Benin,BEN,2047,,602780
Benin,BEN,2048,,607910
Benin,BEN,2049,,612966
Benin,BEN,2050,,617943
Benin,BEN,2051,,622830
Benin,BEN,2052,,627618
Benin,BEN,2053,,632304
Benin,BEN,2054,,636888
Benin,BEN,2055,,641389
Benin,BEN,2056,,645830
Benin,BEN,2057,,650222
Benin,BEN,2058,,654563
Benin,BEN,2059,,658839
Benin,BEN,2060,,663020
Benin,BEN,2061,,667066
Benin,BEN,2062,,670944
Benin,BEN,2063,,674630
Benin,BEN,2064,,678118
Benin,BEN,2065,,681416
Benin,BEN,2066,,684545
Benin,BEN,2067,,687539
Benin,BEN,2068,,690424
Benin,BEN,2069,,693207
Benin,BEN,2070,,695885
Benin,BEN,2071,,698444
Benin,BEN,2072,,700867
Benin,BEN,2073,,703145
Benin,BEN,2074,,705281
Benin,BEN,2075,,707289
Benin,BEN,2076,,709190
Benin,BEN,2077,,710999
Benin,BEN,2078,,712722
Benin,BEN,2079,,714354
Benin,BEN,2080,,715882
Benin,BEN,2081,,717283
Benin,BEN,2082,,718534
Benin,BEN,2083,,719615
Benin,BEN,2084,,720515
Benin,BEN,2085,,721225
Benin,BEN,2086,,721742
Benin,BEN,2087,,722080
Benin,BEN,2088,,722254
Benin,BEN,2089,,722279
Benin,BEN,2090,,722170
Benin,BEN,2091,,721941
Benin,BEN,2092,,721606
Benin,BEN,2093,,721174
Benin,BEN,2094,,720655
Benin,BEN,2095,,720052
Benin,BEN,2096,,719370
Benin,BEN,2097,,718609
Benin,BEN,2098,,717770
Benin,BEN,2099,,716852
Bhutan,BTN,1950,8435,
Bhutan,BTN,1951,8571,
Bhutan,BTN,1952,8843,
Bhutan,BTN,1953,9117,
Bhutan,BTN,1954,9394,
Bhutan,BTN,1955,9672,
Bhutan,BTN,1956,9952,
Bhutan,BTN,1957,10236,
Bhutan,BTN,1958,10524,
Bhutan,BTN,1959,10819,
Bhutan,BTN,1960,11121,
Bhutan,BTN,1961,11435,
Bhutan,BTN,1962,11761,
Bhutan,BTN,1963,12100,
Bhutan,BTN,1964,12453,
Bhutan,BTN,1965,12816,
Bhutan,BTN,1966,13189,
Bhutan,BTN,1967,13566,
Bhutan,BTN,1968,13945,
Bhutan,BTN,1969,14322,
Bhutan,BTN,1970,14699,
Bhutan,BTN,1971,15074,
Bhutan,BTN,1972,15450,
Bhutan,BTN,1973,15824,
Bhutan,BTN,1974,16195,
Bhutan,BTN,1975,16557,
Bhutan,BTN,1976,16902,
Bhutan,BTN,1977,17227,
Bhutan,BTN,1978,17534,
Bhutan,BTN,1979,17828,
Bhutan,BTN,1980,18132,
Bhutan,BTN,1981,18476,
Bhutan,BTN,1982,18870,
Bhutan,BTN,1983,19306,
Bhutan,BTN,1984,19759,
Bhutan,BTN,1985,20180,
Bhutan,BTN,1986,20507,
Bhutan,BTN,1987,20694,
Bhutan,BTN,1988,20712,
Bhutan,BTN,1989,20558,
Bhutan,BTN,1990,20247,
Bhutan,BTN,1991,19813,
Bhutan,BTN,1992,19316,
Bhutan,BTN,1993,18808,
Bhutan,BTN,1994,18320,
Bhutan,BTN,1995,17869,
Bhutan,BTN,1996,17459,
Bhutan,BTN,1997,17076,
Bhutan,BTN,1998,16715,
Bhutan,BTN,1999,16381,
Bhutan,BTN,2000,16087,
Bhutan,BTN,2001,15846,
Bhutan,BTN,2002,15659,
Bhutan,BTN,2003,15525,
Bhutan,BTN,2004,15436,
Bhutan,BTN,2005,15375,
Bhutan,BTN,2006,15324,
Bhutan,BTN,2007,15265,
Bhutan,BTN,2008,15185,
Bhutan,BTN,2009,15082,
Bhutan,BTN,2010,14961,
Bhutan,BTN,2011,14836,
Bhutan,BTN,2012,14725,
Bhutan,BTN,2013,14638,
Bhutan,BTN,2014,14574,
Bhutan,BTN,2015,14528,14528
Bhutan,BTN,2016,,14487
Bhutan,BTN,2017,,14438
Bhutan,BTN,2018,,14367
Bhutan,BTN,2019,,14271
Bhutan,BTN,2020,,14146
Bhutan,BTN,2021,,13996
Bhutan,BTN,2022,,13828
Bhutan,BTN,2023,,13650
Bhutan,BTN,2024,,13466
Bhutan,BTN,2025,,13278
Bhutan,BTN,2026,,13090
Bhutan,BTN,2027,,12901
Bhutan,BTN,2028,,12714
Bhutan,BTN,2029,,12531
Bhutan,BTN,2030,,12356
Bhutan,BTN,2031,,12189
Bhutan,BTN,2032,,12032
Bhutan,BTN,2033,,11885
Bhutan,BTN,2034,,11748
Bhutan,BTN,2035,,11624
Bhutan,BTN,2036,,11511
Bhutan,BTN,2037,,11409
Bhutan,BTN,2038,,11318
Bhutan,BTN,2039,,11235
Bhutan,BTN,2040,,11160
Bhutan,BTN,2041,,11092
Bhutan,BTN,2042,,11030
Bhutan,BTN,2043,,10973
Bhutan,BTN,2044,,10918
Bhutan,BTN,2045,,10864
Bhutan,BTN,2046,,10809
Bhutan,BTN,2047,,10753
Bhutan,BTN,2048,,10695
Bhutan,BTN,2049,,10635
Bhutan,BTN,2050,,10570
Bhutan,BTN,2051,,10501
Bhutan,BTN,2052,,10428
Bhutan,BTN,2053,,10352
Bhutan,BTN,2054,,10273
Bhutan,BTN,2055,,10191
Bhutan,BTN,2056,,10106
Bhutan,BTN,2057,,10020
Bhutan,BTN,2058,,9933
Bhutan,BTN,2059,,9846
Bhutan,BTN,2060,,9761
Bhutan,BTN,2061,,9678
Bhutan,BTN,2062,,9598
Bhutan,BTN,2063,,9520
Bhutan,BTN,2064,,9446
Bhutan,BTN,2065,,9377
Bhutan,BTN,2066,,9313
Bhutan,BTN,2067,,9253
Bhutan,BTN,2068,,9198
Bhutan,BTN,2069,,9147
Bhutan,BTN,2070,,9099
Bhutan,BTN,2071,,9055
Bhutan,BTN,2072,,9014
Bhutan,BTN,2073,,8975
Bhutan,BTN,2074,,8938
Bhutan,BTN,2075,,8902
Bhutan,BTN,2076,,8867
Bhutan,BTN,2077,,8831
Bhutan,BTN,2078,,8795
Bhutan,BTN,2079,,8759
Bhutan,BTN,2080,,8720
Bhutan,BTN,2081,,8680
Bhutan,BTN,2082,,8639
Bhutan,BTN,2083,,8595
Bhutan,BTN,2084,,8550
Bhutan,BTN,2085,,8503
Bhutan,BTN,2086,,8455
Bhutan,BTN,2087,,8405
Bhutan,BTN,2088,,8355
Bhutan,BTN,2089,,8304
Bhutan,BTN,2090,,8254
Bhutan,BTN,2091,,8204
Bhutan,BTN,2092,,8154.999999999999
Bhutan,BTN,2093,,8108.000000000001
Bhutan,BTN,2094,,8061
Bhutan,BTN,2095,,8016.999999999999
Bhutan,BTN,2096,,7973
Bhutan,BTN,2097,,7932
Bhutan,BTN,2098,,7892
Bhutan,BTN,2099,,7853
Bolivia,BOL,1950,147302,
Bolivia,BOL,1951,148071,
Bolivia,BOL,1952,149643,
Bolivia,BOL,1953,151284,
Bolivia,BOL,1954,152994,
Bolivia,BOL,1955,154772,
Bolivia,BOL,1956,156618,
Bolivia,BOL,1957,158534,
Bolivia,BOL,1958,160519,
Bolivia,BOL,1959,162576,
Bolivia,BOL,1960,164704,
Bolivia,BOL,1961,166907,
Bolivia,BOL,1962,169187,
Bolivia,BOL,1963,171550,
Bolivia,BOL,1964,174001,
Bolivia,BOL,1965,176540,
Bolivia,BOL,1966,179169,
Bolivia,BOL,1967,181890,
Bolivia,BOL,1968,184709,
Bolivia,BOL,1969,187635,
Bolivia,BOL,1970,190710,
Bolivia,BOL,1971,193981,
Bolivia,BOL,1972,197454,
Bolivia,BOL,1973,201101,
Bolivia,BOL,1974,204869,
Bolivia,BOL,1975,208686,
Bolivia,BOL,1976,212470,
Bolivia,BOL,1977,216132,
Bolivia,BOL,1978,219591,
Bolivia,BOL,1979,222788,
Bolivia,BOL,1980,225661,
Bolivia,BOL,1981,228175,
Bolivia,BOL,1982,230371,
Bolivia,BOL,1983,232303,
Bolivia,BOL,1984,234013,
Bolivia,BOL,1985,235564,
Bolivia,BOL,1986,237023,
Bolivia,BOL,1987,238456,
Bolivia,BOL,1988,239918,
Bolivia,BOL,1989,241450,
Bolivia,BOL,1990,243096,
Bolivia,BOL,1991,244883,
Bolivia,BOL,1992,246770,
Bolivia,BOL,1993,248698,
Bolivia,BOL,1994,250612,
Bolivia,BOL,1995,252431,
Bolivia,BOL,1996,254070,
Bolivia,BOL,1997,255462,
Bolivia,BOL,1998,256559.00000000003,
Bolivia,BOL,1999,257339,
Bolivia,BOL,2000,257795.00000000003,
Bolivia,BOL,2001,257952,
Bolivia,BOL,2002,257878,
Bolivia,BOL,2003,257639,
Bolivia,BOL,2004,257274.99999999997,
Bolivia,BOL,2005,256793.99999999997,
Bolivia,BOL,2006,256185,
Bolivia,BOL,2007,255455,
Bolivia,BOL,2008,254640,
Bolivia,BOL,2009,253805,
Bolivia,BOL,2010,253049,
Bolivia,BOL,2011,252481,
Bolivia,BOL,2012,252158,
Bolivia,BOL,2013,252107,
Bolivia,BOL,2014,252324,
Bolivia,BOL,2015,252768,252768
Bolivia,BOL,2016,,253367
Bolivia,BOL,2017,,254011
Bolivia,BOL,2018,,254605
Bolivia,BOL,2019,,255093
Bolivia,BOL,2020,,255443
Bolivia,BOL,2021,,255651
Bolivia,BOL,2022,,255751
Bolivia,BOL,2023,,255770
Bolivia,BOL,2024,,255707
Bolivia,BOL,2025,,255556
Bolivia,BOL,2026,,255315
Bolivia,BOL,2027,,254984
Bolivia,BOL,2028,,254568
Bolivia,BOL,2029,,254072
Bolivia,BOL,2030,,253504
Bolivia,BOL,2031,,252871
Bolivia,BOL,2032,,252181
Bolivia,BOL,2033,,251444
Bolivia,BOL,2034,,250669
Bolivia,BOL,2035,,249863
Bolivia,BOL,2036,,249025
Bolivia,BOL,2037,,248157
Bolivia,BOL,2038,,247260
Bolivia,BOL,2039,,246341
Bolivia,BOL,2040,,245407
Bolivia,BOL,2041,,244464
Bolivia,BOL,2042,,243515
Bolivia,BOL,2043,,242563
Bolivia,BOL,2044,,241609
Bolivia,BOL,2045,,240653
Bolivia,BOL,2046,,239693
Bolivia,BOL,2047,,238724
Bolivia,BOL,2048,,237742
Bolivia,BOL,2049,,236746
Bolivia,BOL,2050,,235734
Bolivia,BOL,2051,,234709
Bolivia,BOL,2052,,233670
Bolivia,BOL,2053,,232618
Bolivia,BOL,2054,,231551
Bolivia,BOL,2055,,230468
Bolivia,BOL,2056,,229363
Bolivia,BOL,2057,,228236
Bolivia,BOL,2058,,227087
Bolivia,BOL,2059,,225917
Bolivia,BOL,2060,,224730
Bolivia,BOL,2061,,223530
Bolivia,BOL,2062,,222322
Bolivia,BOL,2063,,221110
Bolivia,BOL,2064,,219897
Bolivia,BOL,2065,,218686
Bolivia,BOL,2066,,217473
Bolivia,BOL,2067,,216258
Bolivia,BOL,2068,,215041
Bolivia,BOL,2069,,213826
Bolivia,BOL,2070,,212616
Bolivia,BOL,2071,,211418
Bolivia,BOL,2072,,210234
Bolivia,BOL,2073,,209068
Bolivia,BOL,2074,,207920
Bolivia,BOL,2075,,206791
Bolivia,BOL,2076,,205678
Bolivia,BOL,2077,,204576
Bolivia,BOL,2078,,203483
Bolivia,BOL,2079,,202396
Bolivia,BOL,2080,,201312
Bolivia,BOL,2081,,200229
Bolivia,BOL,2082,,199148
Bolivia,BOL,2083,,198070
Bolivia,BOL,2084,,196995
Bolivia,BOL,2085,,195923
Bolivia,BOL,2086,,194857
Bolivia,BOL,2087,,193799
Bolivia,BOL,2088,,192749
Bolivia,BOL,2089,,191707
Bolivia,BOL,2090,,190672
Bolivia,BOL,2091,,189642
Bolivia,BOL,2092,,188617
Bolivia,BOL,2093,,187593
Bolivia,BOL,2094,,186571
Bolivia,BOL,2095,,185550
Bolivia,BOL,2096,,184528
Bolivia,BOL,2097,,183506
Bolivia,BOL,2098,,182483
Bolivia,BOL,2099,,181460
Bosnia and Herzegovina,BIH,1950,108802,
Bosnia and Herzegovina,BIH,1951,107732,
Bosnia and Herzegovina,BIH,1952,105784,
Bosnia and Herzegovina,BIH,1953,104222,
Bosnia and Herzegovina,BIH,1954,103045,
Bosnia and Herzegovina,BIH,1955,102244,
Bosnia and Herzegovina,BIH,1956,101792,
Bosnia and Herzegovina,BIH,1957,101647,
Bosnia and Herzegovina,BIH,1958,101730,
Bosnia and Herzegovina,BIH,1959,101904,
Bosnia and Herzegovina,BIH,1960,102013,
Bosnia and Herzegovina,BIH,1961,101897,
Bosnia and Herzegovina,BIH,1962,101403,
Bosnia and Herzegovina,BIH,1963,100443,
Bosnia and Herzegovina,BIH,1964,99021,
Bosnia and Herzegovina,BIH,1965,97243,
Bosnia and Herzegovina,BIH,1966,95296,
Bosnia and Herzegovina,BIH,1967,93399,
Bosnia and Herzegovina,BIH,1968,91712,
Bosnia and Herzegovina,BIH,1969,90285,
Bosnia and Herzegovina,BIH,1970,89082,
Bosnia and Herzegovina,BIH,1971,87991,
Bosnia and Herzegovina,BIH,1972,86863,
Bosnia and Herzegovina,BIH,1973,85602,
Bosnia and Herzegovina,BIH,1974,84206,
Bosnia and Herzegovina,BIH,1975,82737,
Bosnia and Herzegovina,BIH,1976,81305,
Bosnia and Herzegovina,BIH,1977,80020,
Bosnia and Herzegovina,BIH,1978,78953,
Bosnia and Herzegovina,BIH,1979,78108,
Bosnia and Herzegovina,BIH,1980,77471,
Bosnia and Herzegovina,BIH,1981,77002,
Bosnia and Herzegovina,BIH,1982,76590,
Bosnia and Herzegovina,BIH,1983,76120,
Bosnia and Herzegovina,BIH,1984,75500,
Bosnia and Herzegovina,BIH,1985,74602,
Bosnia and Herzegovina,BIH,1986,73306,
Bosnia and Herzegovina,BIH,1987,71591,
Bosnia and Herzegovina,BIH,1988,69482,
Bosnia and Herzegovina,BIH,1989,67029,
Bosnia and Herzegovina,BIH,1990,64349.99999999999,
Bosnia and Herzegovina,BIH,1991,61608,
Bosnia and Herzegovina,BIH,1992,58955,
Bosnia and Herzegovina,BIH,1993,56500,
Bosnia and Herzegovina,BIH,1994,54280,
Bosnia and Herzegovina,BIH,1995,52239,
Bosnia and Herzegovina,BIH,1996,50246,
Bosnia and Herzegovina,BIH,1997,48173,
Bosnia and Herzegovina,BIH,1998,45959,
Bosnia and Herzegovina,BIH,1999,43639,
Bosnia and Herzegovina,BIH,2000,41339,
Bosnia and Herzegovina,BIH,2001,39235,
Bosnia and Herzegovina,BIH,2002,37483,
Bosnia and Herzegovina,BIH,2003,36178,
Bosnia and Herzegovina,BIH,2004,35328,
Bosnia and Herzegovina,BIH,2005,34873,
Bosnia and Herzegovina,BIH,2006,34691,
Bosnia and Herzegovina,BIH,2007,34612,
Bosnia and Herzegovina,BIH,2008,34499,
Bosnia and Herzegovina,BIH,2009,34296,
Bosnia and Herzegovina,BIH,2010,33985,
Bosnia and Herzegovina,BIH,2011,33598,
Bosnia and Herzegovina,BIH,2012,33216,
Bosnia and Herzegovina,BIH,2013,32901,
Bosnia and Herzegovina,BIH,2014,32668,
Bosnia and Herzegovina,BIH,2015,32523.000000000004,32523.000000000004
Bosnia and Herzegovina,BIH,2016,,32468.000000000004
Bosnia and Herzegovina,BIH,2017,,32478
Bosnia and Herzegovina,BIH,2018,,32523.000000000004
Bosnia and Herzegovina,BIH,2019,,32586
Bosnia and Herzegovina,BIH,2020,,32642.000000000004
Bosnia and Herzegovina,BIH,2021,,32673
Bosnia and Herzegovina,BIH,2022,,32664
Bosnia and Herzegovina,BIH,2023,,32601.999999999996
Bosnia and Herzegovina,BIH,2024,,32476.999999999996
Bosnia and Herzegovina,BIH,2025,,32276.000000000004
Bosnia and Herzegovina,BIH,2026,,31993
Bosnia and Herzegovina,BIH,2027,,31640
Bosnia and Herzegovina,BIH,2028,,31230
Bosnia and Herzegovina,BIH,2029,,30775
Bosnia and Herzegovina,BIH,2030,,30287
Bosnia and Herzegovina,BIH,2031,,29778
Bosnia and Herzegovina,BIH,2032,,29262
Bosnia and Herzegovina,BIH,2033,,28754
Bosnia and Herzegovina,BIH,2034,,28270
Bosnia and Herzegovina,BIH,2035,,27822
Bosnia and Herzegovina,BIH,2036,,27418
Bosnia and Herzegovina,BIH,2037,,27059
Bosnia and Herzegovina,BIH,2038,,26743
Bosnia and Herzegovina,BIH,2039,,26474
Bosnia and Herzegovina,BIH,2040,,26252
Bosnia and Herzegovina,BIH,2041,,26078
Bosnia and Herzegovina,BIH,2042,,25946
Bosnia and Herzegovina,BIH,2043,,25849
Bosnia and Herzegovina,BIH,2044,,25780
Bosnia and Herzegovina,BIH,2045,,25736
Bosnia and Herzegovina,BIH,2046,,25713
Bosnia and Herzegovina,BIH,2047,,25709
Bosnia and Herzegovina,BIH,2048,,25715
Bosnia and Herzegovina,BIH,2049,,25725
Bosnia and Herzegovina,BIH,2050,,25731
Bosnia and Herzegovina,BIH,2051,,25727
Bosnia and Herzegovina,BIH,2052,,25712
Bosnia and Herzegovina,BIH,2053,,25681
Bosnia and Herzegovina,BIH,2054,,25628
