Entity,Code,Year,Working age (15-64 years),Young (<15 years),Elderly (65+ years)
Bangladesh,BGD,1994,65294676,47026195,3861396
Bangladesh,BGD,1995,67312815,47394901,3999155
Bangladesh,BGD,1996,69306573,47760527,4202545
Bangladesh,BGD,1997,71361896,48085992,4406752
Bangladesh,BGD,1998,73466938,48367681,4613346
Bangladesh,BGD,1999,75609920,48595627,4824144
Bangladesh,BGD,2000,77776048,48764759,5040436
Bangladesh,BGD,2001,79809023,49037039,5261098
Bangladesh,BGD,2002,81877646,49246180,5476841
Bangladesh,BGD,2003,83945089,49384842,5689070
Bangladesh,BGD,2004,85967657,49439806,5900026
Bangladesh,BGD,2005,87921883,49398371,6110847
Bangladesh,BGD,2006,89601632,49420297,6346075
Bangladesh,BGD,2007,91228713,49342211,6568267
Bangladesh,BGD,2008,92834834,49195924,6775056
Bangladesh,BGD,2009,94463843,49026742,6964123
Bangladesh,BGD,2010,96152797,48861222,7135083
Bangladesh,BGD,2011,97987374,48552617,7371925
Bangladesh,BGD,2012,99843589,48284706,7598758
Bangladesh,BGD,2013,101732877,48031094,7807321
Bangladesh,BGD,2014,103669903,47751785,7983591
Bangladesh,BGD,2015,105651107,47428206,8121573
Bangladesh,BGD,2016,107583339,47094392,8273829
Bangladesh,BGD,2017,109557752,46716762,8395237
Bangladesh,BGD,2018,111536305,46322533,8509311
Bangladesh,BGD,2019,113466512,45951368,8648040
Bangladesh,BGD,2020,115322112,45620334,8832863
Bangladesh,BGD,2021,117094939,45290492,9114204
Bangladesh,BGD,2022,118811460,44981201,9436548
Bangladesh,BGD,2023,120453107,44688788,9805511
Bangladesh,BGD,2024,122005667,44398303,10227159
Bangladesh,BGD,2025,123460466,44096686,10705757
Bangladesh,BGD,2026,124789425,43771807,11275123
Bangladesh,BGD,2027,126016139,43446533,11890684
Bangladesh,BGD,2028,127152170,43113515,12549112
Bangladesh,BGD,2029,128216980,42763621,13243827
Bangladesh,BGD,2030,129223519,42391203,13970089
Bangladesh,BGD,2031,130142778,42006682,14745202
Bangladesh,BGD,2032,131003062,41602342,15545839
Bangladesh,BGD,2033,131810074,41181710,16362562
Bangladesh,BGD,2034,132573598,40752465,17177994
Bangladesh,BGD,2035,133299430,40318218,17982877
Bangladesh,BGD,2036,133975092,39883093,18785200
Bangladesh,BGD,2037,134617451,39447479,19567824
Bangladesh,BGD,2038,135202713,39012985,20354235
Bangladesh,BGD,2039,135699907,38580590,21176197
Bangladesh,BGD,2040,136091071,38150409,22052832
Bangladesh,BGD,2041,136376011,37732843,22974614
Bangladesh,BGD,2042,136566533,37323926,23933422
Bangladesh,BGD,2043,136662462,36924151,24928168
Bangladesh,BGD,2044,136668609,36532621,25953702
Bangladesh,BGD,2045,136589341,36147276,27006903
Bangladesh,BGD,2046,136432794,35785752,28062010
Bangladesh,BGD,2047,136202206,35429848,29134655
Bangladesh,BGD,2048,135895499,35081442,30225628
Bangladesh,BGD,2049,135519633,34742849,31326533
Bangladesh,BGD,2050,135085589,34413610,32427617
Bangladesh,BGD,2051,134618646,34095778,33502002
Bangladesh,BGD,2052,134104153,33788015,34566034
Bangladesh,BGD,2053,133543360,33489453,35619881
Bangladesh,BGD,2054,132938368,33196663,36665443
Bangladesh,BGD,2055,132289465,32905237,37707448
Bangladesh,BGD,2056,131616844,32617849,38723636
Bangladesh,BGD,2057,130919320,32335668,39714683
Bangladesh,BGD,2058,130186177,32057771,40692837
Bangladesh,BGD,2059,129404038,31782743,41673518
Bangladesh,BGD,2060,128564280,31507573,42669061
Bangladesh,BGD,2061,127703152,31239298,43636899
Bangladesh,BGD,2062,126811997,30974369,44590011
Bangladesh,BGD,2063,125883435,30712649,45536729
Bangladesh,BGD,2064,124911707,30453897,46483918
Bangladesh,BGD,2065,123894794,30196036,47436536
Bangladesh,BGD,2066,122891333,29948446,48327339
Bangladesh,BGD,2067,121863644,29706392,49199609
Bangladesh,BGD,2068,120812263,29467559,50056214
Bangladesh,BGD,2069,119751784,29230136,50885579
Bangladesh,BGD,2070,118697094,28992805,51675189
Bangladesh,BGD,2071,117699606,28767393,52362890
Bangladesh,BGD,2072,116723225,28543910,52995525
Bangladesh,BGD,2073,115758070,28323773,53582067
Bangladesh,BGD,2074,114787917,28107390,54138648
Bangladesh,BGD,2075,113799876,27892285,54681173
Bangladesh,BGD,2076,112854164,27686546,55142202
Bangladesh,BGD,2077,111912258,27485981,55565671
Bangladesh,BGD,2078,110963563,27289071,55964941
Bangladesh,BGD,2079,109999234,27093451,56352654
Bangladesh,BGD,2080,109014300,26896307,56737954
Bangladesh,BGD,2081,108078829,26711258,57038348
Bangladesh,BGD,2082,107140697,26528366,57317042
Bangladesh,BGD,2083,106193714,26346629,57582498
Bangladesh,BGD,2084,105236560,26165195,57838214
Bangladesh,BGD,2085,104270998,25982512,58085306
Bangladesh,BGD,2086,103370499,25812868,58237324
Bangladesh,BGD,2087,102475327,25643744,58367848
Bangladesh,BGD,2088,101579203,25474745,58484830
Bangladesh,BGD,2089,100679843,25305808,58591864
Bangladesh,BGD,2090,99779426,25136248,58688796
Bangladesh,BGD,2091,98946572,24977231,58697208
Bangladesh,BGD,2092,98120696,24819156,58688738
Bangladesh,BGD,2093,97300149,24662023,58666537
Bangladesh,BGD,2094,96484728,24505247,58632905
Bangladesh,BGD,2095,95674887,24347345,58590385
Bangladesh,BGD,2096,94929593,24199912,58469971
Bangladesh,BGD,2097,94196061,24052280,58336635
Bangladesh,BGD,2098,93469505,23904431,58196717
Bangladesh,BGD,2099,92745850,23756679,58055508
Bangladesh,BGD,2100,92023522,23608937,57916206
Barbados,BRB,1950,128994,70001,11997
Barbados,BRB,1951,131159,71781,12763
Barbados,BRB,1952,132679,73422,13535
Barbados,BRB,1953,133335,75265,14209
Barbados,BRB,1954,133258,77267,14735
Barbados,BRB,1955,132699,79200,15174
Barbados,BRB,1956,132008,81181,15161
Barbados,BRB,1957,130803,83237,15172
Barbados,BRB,1958,129436,85116,15278
Barbados,BRB,1959,128196,86677,15476
Barbados,BRB,1960,127267,87942,15730
Barbados,BRB,1961,126638,89069,15971
Barbados,BRB,1962,126402,90018,16166
Barbados,BRB,1963,126425,90805,16357
Barbados,BRB,1964,126498,91451,16598
Barbados,BRB,1965,126532,91920,16922
Barbados,BRB,1966,126917,91746,17381
Barbados,BRB,1967,127471,91216,17934
Barbados,BRB,1968,128221,90434,18544
Barbados,BRB,1969,129202,89562,19149
Barbados,BRB,1970,130464,88662,19722
Barbados,BRB,1971,133495,86196,20344
Barbados,BRB,1972,136236,84107,21098
Barbados,BRB,1973,138780,82135,22061
Barbados,BRB,1974,141378,79959,23202
Barbados,BRB,1975,144106,77549,24379
Barbados,BRB,1976,145663,76858,24923
Barbados,BRB,1977,147588,75822,25374
Barbados,BRB,1978,149285,74957,25790
Barbados,BRB,1979,150260,74729,26188
Barbados,BRB,1980,150557,75090,26547
Barbados,BRB,1981,153088,73204,26788
Barbados,BRB,1982,155015,71975,26851
Barbados,BRB,1983,156691,71046,26781
Barbados,BRB,1984,158573,69969,26651
Barbados,BRB,1985,160829,68614,26481
Barbados,BRB,1986,162647,67642,26447
Barbados,BRB,1987,164919,66297,26395
Barbados,BRB,1988,167382,64810,26335
Barbados,BRB,1989,169619,63555,26284
Barbados,BRB,1990,171421,62692,26261
Barbados,BRB,1991,172881,61776,26618
Barbados,BRB,1992,173880,61276,27028
Barbados,BRB,1993,174595,61038,27456
Barbados,BRB,1994,175301,60834,27880
Barbados,BRB,1995,176117,60553,28289
Barbados,BRB,1996,176844,60314,28784
Barbados,BRB,1997,177653,59991,29301
Barbados,BRB,1998,178451,59650,29849
Barbados,BRB,1999,179094,59379,30449
Barbados,BRB,2000,179533,59209,31105
Barbados,BRB,2001,180904,58445,31336
Barbados,BRB,2002,182031,57907,31540
Barbados,BRB,2003,183009,57517,31732
Barbados,BRB,2004,184013,57158,31920
Barbados,BRB,2005,185100,56794,32115
Barbados,BRB,2006,186023,56513,32503
Barbados,BRB,2007,187019,56202,32929
Barbados,BRB,2008,187969,55912,33438
Barbados,BRB,2009,188665,55736,34069
Barbados,BRB,2010,189028,55691,34850
Barbados,BRB,2011,189564,55326,35711
Barbados,BRB,2012,189739,55154,36692
Barbados,BRB,2013,189604,55106,37799
Barbados,BRB,2014,189305,55088,38992
Barbados,BRB,2015,188920,55041,40256
Barbados,BRB,2016,188785,54745,41466
Barbados,BRB,2017,188538,54460,42721
Barbados,BRB,2018,188136,54195,44057
Barbados,BRB,2019,187523,53988,45499
Barbados,BRB,2020,186679,53846,47043
Barbados,BRB,2021,186043,53467,48561
Barbados,BRB,2022,185192,53191,50146
Barbados,BRB,2023,184142,52998,51788
Barbados,BRB,2024,182948,52847,53466
Barbados,BRB,2025,181665,52718,55155
Barbados,BRB,2026,180684,52369,56704
Barbados,BRB,2027,179592,52084,58232
Barbados,BRB,2028,178418,51853,59733
Barbados,BRB,2029,177215,51667,61158
Barbados,BRB,2030,176019,51527,62464
Barbados,BRB,2031,175248,51188,63502
Barbados,BRB,2032,174488,50919,64384
Barbados,BRB,2033,173689,50719,65191
Barbados,BRB,2034,172800,50566,65989
Barbados,BRB,2035,171781,50450,66819
Barbados,BRB,2036,171042,50141,67515
Barbados,BRB,2037,170179,49907,68210
Barbados,BRB,2038,169231,49731,68892
Barbados,BRB,2039,168265,49605,69497
Barbados,BRB,2040,167338,49513,69992
Barbados,BRB,2041,166783,49236,70274
Barbados,BRB,2042,166256,49027,70425
Barbados,BRB,2043,165708,48880,70507
Barbados,BRB,2044,165088,48778,70594
Barbados,BRB,2045,164355,48709,70735
Barbados,BRB,2046,163834,48446,70844
Barbados,BRB,2047,163215,48252,70971
Barbados,BRB,2048,162522,48107,71104
Barbados,BRB,2049,161809,48007,71208
Barbados,BRB,2050,161111,47937,71262
Barbados,BRB,2051,160705,47673,71226
Barbados,BRB,2052,160305,47474,71107
Barbados,BRB,2053,159897,47325,70954
Barbados,BRB,2054,159437,47216,70829
Barbados,BRB,2055,158899,47133,70760
Barbados,BRB,2056,158554,46867,70701
Barbados,BRB,2057,158139,46653,70659
Barbados,BRB,2058,157666,46487,70636
Barbados,BRB,2059,157157,46362,70636
Barbados,BRB,2060,156624,46266,70645
Barbados,BRB,2061,156341,45999,70591
Barbados,BRB,2062,156036,45797,70511
Barbados,BRB,2063,155676,45639,70458
Barbados,BRB,2064,155240,45517,70463
Barbados,BRB,2065,154712,45417,70548
Barbados,BRB,2066,154389,45170,70590
Barbados,BRB,2067,153991,44974,70673
Barbados,BRB,2068,153512,44821,70801
Barbados,BRB,2069,152983,44703,70963
Barbados,BRB,2070,152396,44606,71167
Barbados,BRB,2071,152061,44383,71256
Barbados,BRB,2072,151694,44211,71344
Barbados,BRB,2073,151254,44079,71466
Barbados,BRB,2074,150748,43974,71635
Barbados,BRB,2075,150170,43885,71871
Barbados,BRB,2076,149847,43677,71973
Barbados,BRB,2077,149463,43512,72096
Barbados,BRB,2078,149025,43382,72243
Barbados,BRB,2079,148528,43275,72431
Barbados,BRB,2080,147957,43181,72674
Barbados,BRB,2081,147663,42981,72751
Barbados,BRB,2082,147316,42824,72829
Barbados,BRB,2083,146912,42693,72944
Barbados,BRB,2084,146433,42577,73118
Barbados,BRB,2085,145881,42470,73355
Barbados,BRB,2086,145610,42271,73401
Barbados,BRB,2087,145287,42109,73457
Barbados,BRB,2088,144908,41977,73551
Barbados,BRB,2089,144462,41850,73686
Barbados,BRB,2090,143943,41734,73888
Barbados,BRB,2091,143695,41544,73887
Barbados,BRB,2092,143412,41385,73898
Barbados,BRB,2093,143057,41247,73949
Barbados,BRB,2094,142624,41124,74056
Barbados,BRB,2095,142112,40999,74246
Barbados,BRB,2096,141884,40818,74219
Barbados,BRB,2097,141591,40665,74209
Barbados,BRB,2098,141249,40534,74245
Barbados,BRB,2099,140831,40413,74336
Barbados,BRB,2100,140329,40292,74505
Belarus,BLR,1950,5033693,2044701,666608
Belarus,BLR,1951,5030776,2016182,670114
Belarus,BLR,1952,5059994,1974338,675755
Belarus,BLR,1953,5098512,1944161,680559
Belarus,BLR,1954,5129833,1942865,682363
Belarus,BLR,1955,5147757,1975366,680414
Belarus,BLR,1956,5158210,2021978,685796
Belarus,BLR,1957,5154293,2096625,688204
Belarus,BLR,1958,5143222,2187659,688303
Belarus,BLR,1959,5136824,2278411,686963
Belarus,BLR,1960,5141666,2358297,684668
Belarus,BLR,1961,5142517,2434508,687117
Belarus,BLR,1962,5158663,2492554,689019
Belarus,BLR,1963,5187169,2535691,691655
Belarus,BLR,1964,5222460,2570831,696639
Belarus,BLR,1965,5262636,2600828,704990
Belarus,BLR,1966,5319110,2607819,723389
Belarus,BLR,1967,5379455,2610051,744536
Belarus,BLR,1968,5446127,2604409,767406
Belarus,BLR,1969,5521432,2588047,790212
Belarus,BLR,1970,5604515,2561450,811674
Belarus,BLR,1971,5699238,2513624,838356
Belarus,BLR,1972,5789106,2469889,861969
Belarus,BLR,1973,5873905,2429202,884568
Belarus,BLR,1974,5954714,2389447,908517
Belarus,BLR,1975,6033174,2349180,934601
Belarus,BLR,1976,6099144,2320456,960852
Belarus,BLR,1977,6172377,2281848,988776
Belarus,BLR,1978,6250565,2240641,1014246
Belarus,BLR,1979,6328496,2208940,1031447
Belarus,BLR,1980,6402304,2193535,1038049
Belarus,BLR,1981,6473956,2190173,1036116
Belarus,BLR,1982,6538745,2203926,1024589
Belarus,BLR,1983,6596472,2228829,1009123
Belarus,BLR,1984,6648884,2254177,997984
Belarus,BLR,1985,6696014,2274227,995913
Belarus,BLR,1986,6722792,2302952,1004324
Belarus,BLR,1987,6747939,2324674,1019020
Belarus,BLR,1988,6769175,2338242,1039215
Belarus,BLR,1989,6781582,2344174,1063859
Belarus,BLR,1990,6782574,2341812,1092460
Belarus,BLR,1991,6763923,2334384,1128186
Belarus,BLR,1992,6738991,2314020,1166907
Belarus,BLR,1993,6712949,2282498,1205063
Belarus,BLR,1994,6692681,2242990,1237684
Belarus,BLR,1995,6682512,2197541,1262255
Belarus,BLR,1996,6692100,2127507,1289465
Belarus,BLR,1997,6705510,2061393,1306158
Belarus,BLR,1998,6722182,1994314,1316565
Belarus,BLR,1999,6739037,1920928,1326968
Belarus,BLR,2000,6752288,1840724,1340597
Belarus,BLR,2001,6740993,1768030,1363938
Belarus,BLR,2002,6725558,1692300,1389274
Belarus,BLR,2003,6710554,1618130,1411370
Belarus,BLR,2004,6701827,1552909,1422166
Belarus,BLR,2005,6702987,1500778,1417778
Belarus,BLR,2006,6700609,1463871,1410563
Belarus,BLR,2007,6710693,1435132,1391039
Belarus,BLR,2008,6726250,1415967,1365114
Belarus,BLR,2009,6738478,1406390,1341371
Belarus,BLR,2010,6741880,1406326,1324865
Belarus,BLR,2011,6725537,1419395,1323568
Belarus,BLR,2012,6702309,1440877,1328544
Belarus,BLR,2013,6671730,1469235,1337937
Belarus,BLR,2014,6635549,1500421,1348881
Belarus,BLR,2015,6595336,1530618,1359818
Belarus,BLR,2016,6539456,1559840,1380746
Belarus,BLR,2017,6481937,1585156,1401245
Belarus,BLR,2018,6423296,1606584,1422233
Belarus,BLR,2019,6363525,1625146,1445203
Belarus,BLR,2020,6303249,1641129,1471053
Belarus,BLR,2021,6239290,1647039,1510721
Belarus,BLR,2022,6174695,1652517,1550718
Belarus,BLR,2023,6112745,1654947,1589989
Belarus,BLR,2024,6057133,1651292,1627215
Belarus,BLR,2025,6009280,1640469,1661631
Belarus,BLR,2026,5957921,1626516,1700456
Belarus,BLR,2027,5915029,1605460,1736023
Belarus,BLR,2028,5879682,1579330,1767496
Belarus,BLR,2029,5850208,1551882,1793176
Belarus,BLR,2030,5825490,1525420,1812208
Belarus,BLR,2031,5799547,1498760,1831899
Belarus,BLR,2032,5778055,1473984,1844610
Belarus,BLR,2033,5759423,1451127,1852210
Belarus,BLR,2034,5741564,1429563,1857799
Belarus,BLR,2035,5722593,1409257,1863576
Belarus,BLR,2036,5696781,1392618,1873031
Belarus,BLR,2037,5669797,1378242,1881971
Belarus,BLR,2038,5641274,1366353,1890670
Belarus,BLR,2039,5611448,1357304,1898625
Belarus,BLR,2040,5580551,1351348,1905438
Belarus,BLR,2041,5542828,1350868,1914522
Belarus,BLR,2042,5504977,1352586,1922461
Belarus,BLR,2043,5466021,1356660,1929932
Belarus,BLR,2044,5424536,1362832,1938425
Belarus,BLR,2045,5379652,1370545,1949210
Belarus,BLR,2046,5326725,1380083,1966571
Belarus,BLR,2047,5272830,1390283,1984567
Belarus,BLR,2048,5218035,1400663,2003452
Belarus,BLR,2049,5162614,1410446,2023551
Belarus,BLR,2050,5107036,1418906,2044956
Belarus,BLR,2051,5047559,1425112,2072292
Belarus,BLR,2052,4989488,1429920,2099358
Belarus,BLR,2053,4935041,1432881,2124325
Belarus,BLR,2054,4887094,1433617,2144647
Belarus,BLR,2055,4847151,1431891,2159034
Belarus,BLR,2056,4812169,1427234,2170983
Belarus,BLR,2057,4785482,1420758,2176076
Belarus,BLR,2058,4766655,1412354,2174907
Belarus,BLR,2059,4754889,1402193,2168213
Belarus,BLR,2060,4749203,1390573,2156773
Belarus,BLR,2061,4748094,1378507,2141118
Belarus,BLR,2062,4753233,1365723,2119918
Belarus,BLR,2063,4762456,1352415,2095247
Belarus,BLR,2064,4773061,1339020,2069507
Belarus,BLR,2065,4783094,1325972,2044334
Belarus,BLR,2066,4791548,1315012,2019067
Belarus,BLR,2067,4799664,1304789,1993896
Belarus,BLR,2068,4806272,1295565,1969809
Belarus,BLR,2069,4809936,1287538,1948188
Belarus,BLR,2070,4809410,1280774,1930301
Belarus,BLR,2071,4803753,1276826,1915587
Belarus,BLR,2072,4794963,1274208,1903600
Belarus,BLR,2073,4782585,1272839,1894881
Belarus,BLR,2074,4766426,1272445,1889915
Belarus,BLR,2075,4746443,1272750,1889060
Belarus,BLR,2076,4721640,1274822,1892225
Belarus,BLR,2077,4694671,1277396,1898040
Belarus,BLR,2078,4666430,1280298,1905781
Belarus,BLR,2079,4638246,1283214,1914424
Belarus,BLR,2080,4610781,1285735,1923692
Belarus,BLR,2081,4583213,1288080,1934157
Belarus,BLR,2082,4558233,1290134,1943210
Belarus,BLR,2083,4535559,1291581,1951377
Belarus,BLR,2084,4514523,1292023,1959639
Belarus,BLR,2085,4494346,1291086,1969073
Belarus,BLR,2086,4476329,1289502,1977590
Belarus,BLR,2087,4460900,1287027,1984937
Belarus,BLR,2088,4447453,1283373,1991912
Belarus,BLR,2089,4435530,1278422,1998986
Belarus,BLR,2090,4424771,1272181,2006404
Belarus,BLR,2091,4418401,1266386,2009128
Belarus,BLR,2092,4413912,1259794,2010847
Belarus,BLR,2093,4410494,1252409,2012310
Belarus,BLR,2094,4407282,1244369,2014184
Belarus,BLR,2095,4403679,1235840,2016847
Belarus,BLR,2096,4403862,1229111,2013780
Belarus,BLR,2097,4403760,1222232,2010914
Belarus,BLR,2098,4402662,1215349,2008741
Belarus,BLR,2099,4399774,1208721,2007695
Belarus,BLR,2100,4394311,1202643,2008186
Belgium,BEL,1950,5872878,1814450,950191
Belgium,BEL,1951,5877511,1837464,965191
Belgium,BEL,1952,5901704,1845271,981011
Belgium,BEL,1953,5920962,1863948,994363
Belgium,BEL,1954,5928879,1898876,1004942
Belgium,BEL,1955,5929098,1944265,1013911
Belgium,BEL,1956,5937683,1972475,1032246
Belgium,BEL,1957,5930245,2020872,1046724
Belgium,BEL,1958,5918947,2074980,1059709
Belgium,BEL,1959,5915278,2121450,1073339
Belgium,BEL,1960,5923555,2155284,1088526
Belgium,BEL,1961,5922716,2193625,1109066
Belgium,BEL,1962,5936651,2216980,1129909
Belgium,BEL,1963,5960007,2229576,1150832
Belgium,BEL,1964,5983405,2239687,1171200
Belgium,BEL,1965,6002258,2250815,1190866
Belgium,BEL,1966,6011057,2262449,1215247
Belgium,BEL,1967,6021013,2269720,1238309
Belgium,BEL,1968,6032604,2273422,1259569
Belgium,BEL,1969,6048025,2273236,1278390
Belgium,BEL,1970,6068765,2268883,1294532
Belgium,BEL,1971,6091623,2254659,1317042
Belgium,BEL,1972,6117574,2240488,1334784
Belgium,BEL,1973,6148025,2223717,1349019
Belgium,BEL,1974,6184514,2201104,1361402
Belgium,BEL,1975,6227174,2171764,1372648
Belgium,BEL,1976,6261249,2141702,1391826
Belgium,BEL,1977,6301186,2104966,1410544
Belgium,BEL,1978,6347029,2064294,1425491
Belgium,BEL,1979,6398723,2024334,1431320
Belgium,BEL,1980,6455627,1987786,1425582
Belgium,BEL,1981,6508427,1951904,1420261
Belgium,BEL,1982,6565004,1921513,1403307
Belgium,BEL,1983,6620059,1895752,1382069
Belgium,BEL,1984,6666913,1872320,1367138
Belgium,BEL,1985,6701843,1850251,1364484
Belgium,BEL,1986,6712383,1835122,1381037
Belgium,BEL,1987,6714701,1819567,1408021
Belgium,BEL,1988,6712334,1805716,1440970
Belgium,BEL,1989,6710579,1796629,1472968
Belgium,BEL,1990,6712632,1793781,1500131
Belgium,BEL,1991,6716624,1791718,1531103
Belgium,BEL,1992,6723632,1796897,1557572
Belgium,BEL,1993,6731286,1806860,1580528
Belgium,BEL,1994,6737532,1816545,1601842
Belgium,BEL,1995,6741481,1822250,1622574
Belgium,BEL,1996,6735554,1824623,1648098
Belgium,BEL,1997,6730772,1821178,1671839
Belgium,BEL,1998,6728994,1814240,1694065
Belgium,BEL,1999,6732088,1808303,1714769
Belgium,BEL,2000,6741693,1806122,1734218
Belgium,BEL,2001,6764366,1799550,1755103
Belgium,BEL,2002,6792025,1798255,1774605
Belgium,BEL,2003,6825330,1800949,1792753
Belgium,BEL,2004,6866073,1804894,1809150
Belgium,BEL,2005,6914420,1808798,1823668
Belgium,BEL,2006,6965057,1815736,1838774
Belgium,BEL,2007,7025126,1822541,1850168
Belgium,BEL,2008,7088730,1829746,1860697
Belgium,BEL,2009,7147408,1837892,1874990
Belgium,BEL,2010,7195856,1846759,1896124
Belgium,BEL,2011,7230034,1862994,1920055
Belgium,BEL,2012,7257202,1876174,1950174
Belgium,BEL,2013,7278949,1888577,1983986
Belgium,BEL,2014,7299144,1902706,2017311
Belgium,BEL,2015,7320628,1919419,2047893
Belgium,BEL,2016,7337530,1934473,2086376
Belgium,BEL,2017,7352967,1953839,2122530
Belgium,BEL,2018,7366412,1974791,2157316
Belgium,BEL,2019,7377098,1992661,2193025
Belgium,BEL,2020,7383976,2004524,2231472
Belgium,BEL,2021,7379896,2012842,2276417
Belgium,BEL,2022,7373977,2015225,2322134
Belgium,BEL,2023,7366065,2013068,2369424
Belgium,BEL,2024,7355584,2009589,2418686
Belgium,BEL,2025,7342672,2006658,2470157
Belgium,BEL,2026,7329376,2003083,2523648
Belgium,BEL,2027,7314742,2000432,2578005
Belgium,BEL,2028,7299491,1998105,2632699
Belgium,BEL,2029,7284928,1994676,2687029
Belgium,BEL,2030,7271561,1989390,2740643
Belgium,BEL,2031,7261109,1984599,2789492
Belgium,BEL,2032,7252794,1978683,2836298
Belgium,BEL,2033,7245876,1972090,2881384
Belgium,BEL,2034,7239155,1965653,2925162
Belgium,BEL,2035,7231748,1959836,2968079
Belgium,BEL,2036,7229084,1956466,3002890
Belgium,BEL,2037,7226636,1954097,3035533
Belgium,BEL,2038,7223667,1952594,3066864
Belgium,BEL,2039,7219784,1951619,3097603
Belgium,BEL,2040,7214711,1950985,3128184
Belgium,BEL,2041,7213365,1953645,3150732
Belgium,BEL,2042,7212100,1956606,3171899
Belgium,BEL,2043,7210292,1960096,3192081
Belgium,BEL,2044,7206759,1964144,3212438
Belgium,BEL,2045,7200308,1968430,3234505
Belgium,BEL,2046,7197192,1974925,3250077
Belgium,BEL,2047,7193001,1981683,3265510
Belgium,BEL,2048,7187208,1988379,3281645
Belgium,BEL,2049,7179834,1994530,3298884
Belgium,BEL,2050,7170924,1999714,3317595
Belgium,BEL,2051,7167304,2005730,3329167
Belgium,BEL,2052,7164060,2011227,3339948
Belgium,BEL,2053,7160588,2015930,3350909
Belgium,BEL,2054,7155909,2019469,3363488
Belgium,BEL,2055,7149156,2021485,3379064
Belgium,BEL,2056,7146724,2024052,3389208
Belgium,BEL,2057,7144322,2025638,3399807
Belgium,BEL,2058,7142191,2026169,3410831
Belgium,BEL,2059,7140865,2025609,3421901
Belgium,BEL,2060,7140235,2023811,3433395
Belgium,BEL,2061,7147512,2022955,3435982
Belgium,BEL,2062,7157417,2021686,3436366
Belgium,BEL,2063,7168250,2019821,3436497
Belgium,BEL,2064,7177939,2017154,3438733
Belgium,BEL,2065,7184801,2013520,3444974
Belgium,BEL,2066,7197674,2011914,3443428
Belgium,BEL,2067,7210037,2010112,3442866
